timeslot,disk_space
304,202024.0
305,202024.0
306,202024.0
307,202024.0
308,202024.0
309,201964.0
310,201964.0
311,201964.0
312,201964.0
313,201964.0
314,201964.0
315,201964.0
316,201964.0
317,201964.0
318,201964.0
319,201964.0
320,201964.0
321,201964.0
322,201964.0
323,201964.0
324,202188.0
325,202188.0
326,202188.0
327,202188.0
328,202188.0
329,202188.0
330,202188.0
331,202188.0
332,202188.0
333,202188.0
334,202112.0
335,202112.0
336,202112.0
337,202300.0
338,202300.0
339,202300.0
340,202300.0
341,202324.0
342,202324.0
343,202324.0
344,202324.0
345,202324.0
346,202356.0
347,202356.0
348,202356.0
349,202356.0
350,202356.0
351,202356.0
352,202408.0
353,202412.0
354,202420.0
355,202424.0
356,202416.0
357,202396.0
358,202348.0
359,202448.0
360,203892.0
361,203900.0
362,203904.0
363,203896.0
364,203916.0
365,203924.0
366,203928.0
367,203936.0
368,203940.0
369,203948.0
370,203952.0
371,203952.0
372,211132.0
373,211140.0
374,211144.0
375,211152.0
376,211156.0
377,211164.0
378,211168.0
379,211172.0
380,211176.0
381,211180.0
382,211184.0
383,211188.0
384,211188.0
385,211192.0
386,211196.0
387,211200.0
388,211204.0
389,211208.0
390,211204.0
391,211216.0
392,211216.0
393,211220.0
394,211224.0
395,211228.0
396,211228.0
397,211232.0
398,211236.0
399,211236.0
400,211240.0
401,211244.0
402,211244.0
403,211248.0
404,211248.0
405,211244.0
406,211256.0
407,211256.0
408,211260.0
409,211264.0
410,211264.0
411,211268.0
412,211272.0
413,211272.0
414,211276.0
415,211280.0
416,211280.0
417,211284.0
418,211288.0
419,211288.0
420,211292.0
421,211292.0
422,211296.0
423,211300.0
424,211300.0
425,211304.0
426,211308.0
427,211308.0
428,211312.0
429,211316.0
430,211316.0
431,211320.0
432,211320.0
433,211324.0
434,211328.0
435,211328.0
436,211328.0
437,211332.0
438,211336.0
439,211332.0
440,211340.0
441,211344.0
442,211344.0
443,211348.0
444,211348.0
445,211344.0
446,211356.0
447,211356.0
448,211360.0
449,211360.0
450,211364.0
451,211364.0
452,211364.0
453,211368.0
454,211372.0
455,211372.0
456,211376.0
457,211376.0
458,211380.0
459,211384.0
460,211384.0
461,211388.0
462,211388.0
463,211392.0
464,211392.0
465,211396.0
466,211396.0
467,211400.0
468,211396.0
469,211404.0
470,211408.0
471,211412.0
472,211416.0
473,211416.0
474,211420.0
475,211424.0
476,211428.0
477,211432.0
478,211432.0
479,211436.0
480,211440.0
481,211444.0
482,211448.0
483,211448.0
484,211456.0
485,211460.0
486,211464.0
487,211468.0
488,211472.0
489,211476.0
490,211480.0
491,211484.0
492,211488.0
493,211488.0
494,211492.0
495,211496.0
496,211500.0
497,211500.0
498,211504.0
499,211508.0
500,211512.0
501,211512.0
502,211516.0
503,211520.0
504,211524.0
505,211528.0
506,211528.0
507,211532.0
508,211536.0
509,211536.0
510,211540.0
511,211540.0
512,211544.0
513,211548.0
514,211548.0
515,211552.0
516,211552.0
517,211556.0
518,211556.0
519,211552.0
520,211560.0
521,211564.0
522,211568.0
523,211568.0
524,211572.0
525,211572.0
526,211576.0
527,211576.0
528,211580.0
529,211584.0
530,211584.0
531,211588.0
532,211588.0
533,211592.0
534,211592.0
535,211596.0
536,211600.0
537,211600.0
538,211600.0
539,211604.0
540,211608.0
541,211612.0
542,211616.0
543,211616.0
544,211620.0
545,211624.0
546,211628.0
547,211628.0
548,211632.0
549,211636.0
550,211640.0
551,211640.0
552,211644.0
553,211648.0
554,211648.0
555,211652.0
556,211656.0
557,211660.0
558,211664.0
559,211664.0
560,211668.0
561,211672.0
562,211676.0
563,211676.0
564,211680.0
565,211684.0
566,211688.0
567,211688.0
568,211692.0
569,211688.0
570,211700.0
571,211700.0
572,211700.0
573,211708.0
574,211712.0
575,211716.0
576,211716.0
577,211720.0
578,211724.0
579,211728.0
580,211732.0
581,211732.0
582,211736.0
583,211740.0
584,211744.0
585,211748.0
586,211748.0
587,211752.0
588,211756.0
589,211760.0
590,211764.0
591,211768.0
592,211772.0
593,211772.0
594,211776.0
595,211780.0
596,211784.0
597,211788.0
598,211792.0
599,211796.0
600,211796.0
601,211800.0
602,211804.0
603,211808.0
604,211812.0
605,211816.0
606,211820.0
607,211820.0
608,211824.0
609,211824.0
610,211832.0
611,211836.0
612,211840.0
613,211844.0
614,211844.0
615,211848.0
616,211852.0
617,211856.0
618,211860.0
619,211860.0
620,211864.0
621,211864.0
622,211868.0
623,211872.0
624,211872.0
625,211876.0
626,211880.0
627,211880.0
628,211884.0
629,211888.0
630,211892.0
631,211896.0
632,211896.0
633,211900.0
634,211904.0
635,211908.0
636,211908.0
637,211912.0
638,211916.0
639,211916.0
640,211920.0
641,211924.0
642,211928.0
643,211928.0
644,211932.0
645,211936.0
646,211940.0
647,211940.0
648,211944.0
649,211948.0
650,211952.0
651,211956.0
652,211956.0
653,211960.0
654,211964.0
655,211960.0
656,211972.0
657,211972.0
658,211976.0
659,211984.0
660,211984.0
661,211988.0
662,211992.0
663,211996.0
664,211996.0
665,212000.0
666,212004.0
667,212004.0
668,212008.0
669,212012.0
670,212016.0
671,212020.0
672,212020.0
673,212024.0
674,212024.0
675,212028.0
676,212032.0
677,212036.0
678,212036.0
679,212040.0
680,212040.0
681,212044.0
682,212048.0
683,212048.0
684,212052.0
685,212056.0
686,212060.0
687,212060.0
688,212064.0
689,212068.0
690,212068.0
691,212072.0
692,212076.0
693,212080.0
694,212080.0
695,212084.0
696,212088.0
697,212088.0
698,212092.0
699,212096.0
700,212096.0
701,212100.0
702,212104.0
703,212104.0
704,212108.0
705,212108.0
706,212112.0
707,212112.0
708,212116.0
709,212120.0
710,212120.0
711,212124.0
712,212124.0
713,212128.0
714,212128.0
715,212128.0
716,212132.0
717,212132.0
718,212136.0
719,212136.0
720,212140.0
721,212144.0
722,212144.0
723,212148.0
724,212152.0
725,212152.0
726,212156.0
727,212160.0
728,212164.0
729,212164.0
730,212168.0
731,212172.0
732,212172.0
733,212172.0
734,212180.0
735,212184.0
736,212188.0
737,212188.0
738,212192.0
739,212196.0
740,212196.0
741,212200.0
742,212204.0
743,212208.0
744,212208.0
745,212212.0
746,212216.0
747,212216.0
748,212220.0
749,212224.0
750,212228.0
751,212228.0
752,212232.0
753,212236.0
754,212240.0
755,212240.0
756,212244.0
757,212248.0
758,212248.0
759,212252.0
760,212252.0
761,212256.0
762,212260.0
763,212260.0
764,212264.0
765,212268.0
766,212272.0
767,212272.0
768,212276.0
769,212280.0
770,212280.0
771,212284.0
772,212288.0
773,212292.0
774,212292.0
775,212296.0
776,212300.0
777,212304.0
778,212304.0
779,212308.0
780,212312.0
781,212312.0
782,212316.0
783,212316.0
784,212320.0
785,212324.0
786,212324.0
787,212328.0
788,212332.0
789,212332.0
790,212336.0
791,212340.0
792,212340.0
793,212344.0
794,212348.0
795,212352.0
796,212356.0
797,212356.0
798,212360.0
799,212364.0
800,212368.0
801,212372.0
802,212376.0
803,212380.0
804,212384.0
805,212388.0
806,212392.0
807,212396.0
808,212400.0
809,212400.0
810,212404.0
811,212412.0
812,212416.0
813,212420.0
814,212424.0
815,212428.0
816,212432.0
817,212436.0
818,212432.0
819,212444.0
820,212448.0
821,212452.0
822,212460.0
823,212464.0
824,212468.0
825,212472.0
826,212476.0
827,212480.0
828,212484.0
829,212488.0
830,212492.0
831,212492.0
832,212500.0
833,212504.0
834,212508.0
835,212512.0
836,212516.0
837,212520.0
838,212520.0
839,212524.0
840,212528.0
841,212528.0
842,212532.0
843,212536.0
844,212540.0
845,212540.0
846,212544.0
847,212544.0
848,212548.0
849,212548.0
850,212552.0
851,212552.0
852,212552.0
853,212556.0
854,212556.0
855,212560.0
856,212560.0
857,212564.0
858,212568.0
859,212568.0
860,212572.0
861,212576.0
862,212576.0
863,212576.0
864,212580.0
865,212580.0
866,212584.0
867,212588.0
868,212588.0
869,212592.0
870,212592.0
871,212596.0
872,212596.0
873,212600.0
874,212600.0
875,212604.0
876,212608.0
877,212608.0
878,212612.0
879,212612.0
880,212616.0
881,212616.0
882,212620.0
883,212620.0
884,212620.0
885,212624.0
886,212624.0
887,212628.0
888,212628.0
889,212632.0
890,212636.0
891,212636.0
892,212636.0
893,212640.0
894,212640.0
895,212644.0
896,212644.0
897,212648.0
898,212648.0
899,212652.0
900,212652.0
901,212656.0
902,212660.0
903,212660.0
904,212660.0
905,212664.0
906,212664.0
907,212668.0
908,212668.0
909,212672.0
910,212672.0
911,212676.0
912,212676.0
913,212680.0
914,212680.0
915,212684.0
916,212684.0
917,212688.0
918,212692.0
919,212692.0
920,212696.0
921,212700.0
922,212700.0
923,212704.0
924,212704.0
925,212708.0
926,212708.0
927,212712.0
928,212712.0
929,212716.0
930,212720.0
931,212720.0
932,212724.0
933,212724.0
934,212728.0
935,212728.0
936,212732.0
937,212732.0
938,212736.0
939,212740.0
940,212740.0
941,212744.0
942,212744.0
943,212748.0
944,212748.0
945,212752.0
946,212752.0
947,212756.0
948,212756.0
949,212760.0
950,212760.0
951,212764.0
952,212764.0
953,212768.0
954,212768.0
955,212768.0
956,212772.0
957,212772.0
958,212776.0
959,212780.0
960,212780.0
961,212780.0
962,212784.0
963,212788.0
964,212788.0
965,212792.0
966,212792.0
967,212796.0
968,212796.0
969,212800.0
970,212800.0
971,212804.0
972,212804.0
973,212808.0
974,212808.0
975,212812.0
976,212812.0
977,212816.0
978,212816.0
979,212820.0
980,212824.0
981,212824.0
982,212828.0
983,212828.0
984,212832.0
985,212836.0
986,212836.0
987,212840.0
988,212840.0
989,212844.0
990,212844.0
991,212848.0
992,212848.0
993,212852.0
994,212852.0
995,212856.0
996,212860.0
997,212860.0
998,212864.0
999,212868.0
1000,212868.0
1001,212872.0
1002,212872.0
1003,212876.0
1004,212880.0
1005,212880.0
1006,212884.0
1007,212888.0
1008,212892.0
1009,212892.0
1010,212896.0
1011,212900.0
1012,212904.0
1013,212908.0
1014,212912.0
1015,212916.0
1016,212916.0
1017,212920.0
1018,212924.0
1019,212928.0
1020,212928.0
1021,212932.0
1022,212936.0
1023,212936.0
1024,212940.0
1025,212944.0
1026,212948.0
1027,212952.0
1028,212956.0
1029,212956.0
1030,212960.0
1031,212964.0
1032,212968.0
1033,212968.0
1034,212972.0
1035,212976.0
1036,212976.0
1037,212980.0
1038,212980.0
1039,212984.0
1040,212984.0
1041,212984.0
1042,212988.0
1043,212988.0
1044,212992.0
1045,212992.0
1046,212996.0
1047,212996.0
1048,213000.0
1049,213000.0
1050,213000.0
1051,213004.0
1052,213004.0
1053,213008.0
1054,213008.0
1055,213012.0
1056,213012.0
1057,213016.0
1058,213016.0
1059,213020.0
1060,213020.0
1061,213024.0
1062,213024.0
1063,213028.0
1064,213028.0
1065,213028.0
1066,213032.0
1067,213036.0
1068,213036.0
1069,213040.0
1070,213040.0
1071,213044.0
1072,213044.0
1073,213048.0
1074,213048.0
1075,213052.0
1076,213056.0
1077,213056.0
1078,213060.0
1079,213060.0
1080,213064.0
1081,213064.0
1082,213068.0
1083,213072.0
1084,213072.0
1085,213076.0
1086,213076.0
1087,213076.0
1088,213080.0
1089,213084.0
1090,213084.0
1091,213088.0
1092,213088.0
1093,213092.0
1094,213092.0
1095,213092.0
1096,213096.0
1097,213100.0
1098,213100.0
1099,213104.0
1100,213104.0
1101,213108.0
1102,213108.0
1103,213112.0
1104,213112.0
1105,213116.0
1106,213116.0
1107,213120.0
1108,213120.0
1109,213124.0
1110,213128.0
1111,213128.0
1112,213132.0
1113,213132.0
1114,213136.0
1115,213136.0
1116,213136.0
1117,213140.0
1118,213140.0
1119,213144.0
1120,213144.0
1121,213148.0
1122,213148.0
1123,213148.0
1124,213152.0
1125,213152.0
1126,213156.0
1127,213156.0
1128,213160.0
1129,213160.0
1130,213164.0
1131,213164.0
1132,213168.0
1133,213168.0
1134,213172.0
1135,213172.0
1136,213176.0
1137,213176.0
1138,213180.0
1139,213180.0
1140,213184.0
1141,213184.0
1142,213188.0
1143,213192.0
1144,213192.0
1145,213196.0
1146,213200.0
1147,213200.0
1148,213208.0
1149,213208.0
1150,213212.0
1151,213216.0
1152,213220.0
1153,213224.0
1154,213228.0
1155,213232.0
1156,213236.0
1157,213240.0
1158,213244.0
1159,213248.0
1160,213252.0
1161,213256.0
1162,213260.0
1163,213264.0
1164,213268.0
1165,213272.0
1166,213276.0
1167,213280.0
1168,213284.0
1169,213288.0
1170,213292.0
1171,213296.0
1172,213300.0
1173,213304.0
1174,213308.0
1175,213312.0
1176,213316.0
1177,213320.0
1178,213324.0
1179,213328.0
1180,213332.0
1181,213332.0
1182,213336.0
1183,213340.0
1184,213344.0
1185,213344.0
1186,213348.0
1187,213352.0
1188,213356.0
1189,213360.0
1190,213360.0
1191,213364.0
1192,213368.0
1193,213372.0
1194,213372.0
1195,213376.0
1196,213380.0
1197,213380.0
1198,213384.0
1199,213388.0
1200,213392.0
1201,213392.0
1202,213396.0
1203,213396.0
1204,213400.0
1205,213404.0
1206,213404.0
1207,213408.0
1208,213412.0
1209,213416.0
1210,213416.0
1211,213420.0
1212,213424.0
1213,213428.0
1214,213428.0
1215,213436.0
1216,213440.0
1217,213440.0
1218,213444.0
1219,213448.0
1220,213448.0
1221,213452.0
1222,213456.0
1223,213464.0
1224,213468.0
1225,213472.0
1226,213476.0
1227,213480.0
1228,213484.0
1229,213488.0
1230,213496.0
1231,213500.0
1232,213504.0
1233,213508.0
1234,213512.0
1235,213516.0
1236,213520.0
1237,213524.0
1238,213528.0
1239,213532.0
1240,213536.0
1241,213540.0
1242,213548.0
1243,213552.0
1244,213556.0
1245,213560.0
1246,213564.0
1247,213568.0
1248,213572.0
1249,213576.0
1250,213580.0
1251,213584.0
1252,213588.0
1253,213592.0
1254,213596.0
1255,213600.0
1256,213604.0
1257,213608.0
1258,213612.0
1259,213616.0
1260,213620.0
1261,213624.0
1262,213628.0
1263,213632.0
1264,213636.0
1265,213640.0
1266,213644.0
1267,213648.0
1268,213656.0
1269,213660.0
1270,213664.0
1271,213668.0
1272,213672.0
1273,213676.0
1274,213680.0
1275,213680.0
1276,213684.0
1277,213688.0
1278,213688.0
1279,213692.0
1280,213696.0
1281,213696.0
1282,213700.0
1283,213704.0
1284,213708.0
1285,213708.0
1286,213712.0
1287,213716.0
1288,213716.0
1289,213720.0
1290,213724.0
1291,213724.0
1292,213728.0
1293,213732.0
1294,213736.0
1295,213736.0
1296,213740.0
1297,213744.0
1298,213744.0
1299,213748.0
1300,213752.0
1301,213756.0
1302,213756.0
1303,213760.0
1304,213760.0
1305,213764.0
1306,213768.0
1307,213772.0
1308,213776.0
1309,213780.0
1310,213780.0
1311,213784.0
1312,213788.0
1313,213792.0
1314,213792.0
1315,213796.0
1316,213800.0
1317,213800.0
1318,213804.0
1319,213804.0
1320,213808.0
1321,213812.0
1322,213816.0
1323,213820.0
1324,213820.0
1325,213824.0
1326,213828.0
1327,213836.0
1328,213836.0
1329,213840.0
1330,213844.0
1331,213852.0
1332,213852.0
1333,213860.0
1334,213864.0
1335,213868.0
1336,213872.0
1337,213876.0
1338,213880.0
1339,213884.0
1340,213888.0
1341,213892.0
1342,213896.0
1343,213900.0
1344,213904.0
1345,213908.0
1346,213912.0
1347,213916.0
1348,213924.0
1349,213928.0
1350,213932.0
1351,213936.0
1352,213940.0
1353,213944.0
1354,213948.0
1355,213952.0
1356,213956.0
1357,213960.0
1358,213964.0
1359,213972.0
1360,213972.0
1361,213976.0
1362,213984.0
1363,213988.0
1364,213992.0
1365,213996.0
1366,214000.0
1367,214004.0
1368,214004.0
1369,214008.0
1370,214012.0
1371,214016.0
1372,214020.0
1373,214024.0
1374,214028.0
1375,214032.0
1376,214032.0
1377,214036.0
1378,214040.0
1379,214044.0
1380,214048.0
1381,214052.0
1382,214056.0
1383,214060.0
1384,214060.0
1385,214064.0
1386,214068.0
1387,214072.0
1388,214076.0
1389,214080.0
1390,214084.0
1391,214084.0
1392,214088.0
1393,214092.0
1394,214096.0
1395,214100.0
1396,214104.0
1397,214108.0
1398,214112.0
1399,214116.0
1400,214120.0
1401,214124.0
1402,214124.0
1403,214128.0
1404,214132.0
1405,214136.0
1406,214140.0
1407,214144.0
1408,214144.0
1409,214148.0
1410,214152.0
1411,214152.0
1412,214156.0
1413,214160.0
1414,214164.0
1415,214164.0
1416,214168.0
1417,214172.0
1418,214176.0
1419,214180.0
1420,214180.0
1421,214184.0
1422,214188.0
1423,214188.0
1424,214192.0
1425,214196.0
1426,214200.0
1427,214204.0
1428,214204.0
1429,214208.0
1430,214212.0
1431,214216.0
1432,214216.0
1433,214220.0
1434,214224.0
1435,214228.0
1436,214232.0
1437,214236.0
1438,214240.0
1439,214244.0
1440,214248.0
1441,214248.0
1442,214252.0
1443,214256.0
1444,214260.0
1445,214264.0
1446,214268.0
1447,214268.0
1448,214272.0
1449,214276.0
1450,214280.0
1451,214284.0
1452,214288.0
1453,214292.0
1454,214296.0
1455,214300.0
1456,214304.0
1457,214308.0
1458,214312.0
1459,214316.0
1460,214320.0
1461,214324.0
1462,214328.0
1463,214332.0
1464,214332.0
1465,214336.0
1466,214340.0
1467,214344.0
1468,214348.0
1469,214356.0
1470,214360.0
1471,214364.0
1472,214368.0
1473,214372.0
1474,214376.0
1475,214380.0
1476,214384.0
1477,214388.0
1478,214392.0
1479,214396.0
1480,214400.0
1481,214404.0
1482,214408.0
1483,214412.0
1484,214416.0
1485,214420.0
1486,214424.0
1487,214428.0
1488,214436.0
1489,214440.0
1490,214444.0
1491,214448.0
1492,214452.0
1493,214456.0
1494,214460.0
1495,214460.0
1496,214464.0
1497,214468.0
1498,214476.0
1499,214480.0
1500,214484.0
1501,214488.0
1502,214496.0
1503,214496.0
1504,214504.0
1505,214504.0
1506,214512.0
1507,214516.0
1508,214520.0
1509,214524.0
1510,214528.0
1511,214532.0
1512,214536.0
1513,214536.0
1514,214540.0
1515,214544.0
1516,214552.0
1517,214552.0
1518,214556.0
1519,214560.0
1520,214564.0
1521,214568.0
1522,214572.0
1523,214576.0
1524,214580.0
1525,214584.0
1526,214588.0
1527,214592.0
1528,214592.0
1529,214596.0
1530,214600.0
1531,214600.0
1532,214604.0
1533,214608.0
1534,214608.0
1535,214612.0
1536,214616.0
1537,214620.0
1538,214624.0
1539,214628.0
1540,214632.0
1541,214632.0
1542,214636.0
1543,214640.0
1544,214644.0
1545,214648.0
1546,214652.0
1547,214652.0
1548,214656.0
1549,214660.0
1550,214664.0
1551,214668.0
1552,214672.0
1553,214676.0
1554,214676.0
1555,214680.0
1556,214684.0
1557,214688.0
1558,214692.0
1559,214696.0
1560,214700.0
1561,214704.0
1562,214708.0
1563,214712.0
1564,214712.0
1565,214716.0
1566,214720.0
1567,214724.0
1568,214728.0
1569,214732.0
1570,214736.0
1571,214740.0
1572,214744.0
1573,214748.0
1574,214752.0
1575,214760.0
1576,214760.0
1577,214768.0
1578,214768.0
1579,214772.0
1580,214776.0
1581,214780.0
1582,214788.0
1583,214792.0
1584,214796.0
1585,214800.0
1586,214804.0
1587,214808.0
1588,214808.0
1589,214816.0
1590,214820.0
1591,214824.0
1592,214828.0
1593,214832.0
1594,214836.0
1595,214840.0
1596,214844.0
1597,214848.0
1598,214852.0
1599,214856.0
1600,214860.0
1601,214864.0
1602,214868.0
1603,214872.0
1604,214876.0
1605,214880.0
1606,214880.0
1607,214884.0
1608,214888.0
1609,214888.0
1610,214892.0
1611,214892.0
1612,214896.0
1613,214900.0
1614,214904.0
1615,214904.0
1616,214908.0
1617,214912.0
1618,214912.0
1619,214916.0
1620,214920.0
1621,214924.0
1622,214924.0
1623,214928.0
1624,214932.0
1625,214936.0
1626,214936.0
1627,214940.0
1628,214944.0
1629,214944.0
1630,214948.0
1631,214952.0
1632,214956.0
1633,214956.0
1634,214960.0
1635,214964.0
1636,214964.0
1637,214968.0
1638,214972.0
1639,214976.0
1640,214980.0
1641,214980.0
1642,214984.0
1643,214988.0
1644,214992.0
1645,214992.0
1646,214996.0
1647,215000.0
1648,215004.0
1649,215008.0
1650,215012.0
1651,215012.0
1652,215016.0
1653,215020.0
1654,215024.0
1655,215028.0
1656,215032.0
1657,215032.0
1658,215036.0
1659,215040.0
1660,215044.0
1661,215048.0
1662,215048.0
1663,215056.0
1664,215060.0
1665,215060.0
1666,215064.0
1667,215068.0
1668,215072.0
1669,215076.0
1670,215080.0
1671,215080.0
1672,215084.0
1673,215088.0
1674,215092.0
1675,215096.0
1676,215100.0
1677,215104.0
1678,215108.0
1679,215112.0
1680,215116.0
1681,215120.0
1682,215120.0
1683,215124.0
1684,215128.0
1685,215132.0
1686,215136.0
1687,215140.0
1688,215144.0
1689,215148.0
1690,215152.0
1691,215156.0
1692,215160.0
1693,215160.0
1694,215164.0
1695,215168.0
1696,215172.0
1697,215176.0
1698,215176.0
1699,215180.0
1700,215184.0
1701,215188.0
1702,215192.0
1703,215192.0
1704,215196.0
1705,215200.0
1706,215204.0
1707,215204.0
1708,215208.0
1709,215212.0
1710,215216.0
1711,215220.0
1712,215220.0
1713,215224.0
1714,215228.0
1715,215232.0
1716,215236.0
1717,215240.0
1718,215244.0
1719,215248.0
1720,215252.0
1721,215256.0
1722,215260.0
1723,215264.0
1724,215268.0
1725,215272.0
1726,215276.0
1727,215280.0
1728,215284.0
1729,215288.0
1730,215292.0
1731,215296.0
1732,215300.0
1733,215304.0
1734,215308.0
1735,215312.0
1736,215316.0
1737,215320.0
1738,215324.0
1739,215328.0
1740,215332.0
1741,215336.0
1742,215340.0
1743,215344.0
1744,215348.0
1745,215352.0
1746,215356.0
1747,215360.0
1748,215364.0
1749,215368.0
1750,215372.0
1751,215376.0
1752,215380.0
1753,215384.0
1754,215388.0
1755,215392.0
1756,215396.0
1757,215396.0
1758,215404.0
1759,215408.0
1760,215412.0
1761,215416.0
1762,215420.0
1763,215420.0
1764,215424.0
1765,215428.0
1766,215436.0
1767,215440.0
1768,215444.0
1769,215448.0
1770,215452.0
1771,215456.0
1772,215460.0
1773,215464.0
1774,215468.0
1775,215476.0
1776,215480.0
1777,215484.0
1778,215488.0
1779,215492.0
1780,215496.0
1781,215500.0
1782,216528.0
1783,216528.0
1784,216536.0
1785,216536.0
1786,216540.0
1787,216544.0
1788,216548.0
1789,216552.0
1790,216556.0
1791,216560.0
1792,216564.0
1793,216568.0
1794,216572.0
1795,216576.0
1796,216580.0
1797,216584.0
1798,216588.0
1799,216592.0
1800,216596.0
1801,216600.0
1802,216604.0
1803,216608.0
1804,216612.0
1805,216616.0
1806,216620.0
1807,216624.0
1808,216628.0
1809,216632.0
1810,216636.0
1811,216640.0
1812,216644.0
1813,216648.0
1814,216648.0
1815,216652.0
1816,216656.0
1817,216660.0
1818,216664.0
1819,216668.0
1820,216672.0
1821,216676.0
1822,216680.0
1823,216684.0
1824,216692.0
1825,216692.0
1826,216700.0
1827,216704.0
1828,216708.0
1829,216712.0
1830,216712.0
1831,216720.0
1832,216724.0
1833,216728.0
1834,216732.0
1835,216736.0
1836,216740.0
1837,216744.0
1838,216748.0
1839,216756.0
1840,216760.0
1841,216764.0
1842,216768.0
1843,216772.0
1844,216776.0
1845,216780.0
1846,216784.0
1847,216788.0
1848,216792.0
1849,216796.0
1850,216800.0
1851,216804.0
1852,216808.0
1853,216812.0
1854,216812.0
1855,216816.0
1856,216820.0
1857,216824.0
1858,216828.0
1859,216832.0
1860,216836.0
1861,216840.0
1862,216844.0
1863,216848.0
1864,216852.0
1865,216856.0
1866,216856.0
1867,216860.0
1868,216864.0
1869,216868.0
1870,216872.0
1871,216876.0
1872,216880.0
