timeslot,disk_space
242,201552.0
243,201552.0
244,201516.0
245,201516.0
246,201516.0
247,201624.0
248,201620.0
249,201620.0
250,201644.0
251,201648.0
252,201648.0
253,201648.0
254,201648.0
255,201672.0
256,201672.0
257,201704.0
258,201708.0
259,201700.0
260,201700.0
261,201724.0
262,201732.0
263,201728.0
264,201744.0
265,201752.0
266,201752.0
267,201752.0
268,201720.0
269,201792.0
270,201796.0
271,201796.0
272,201812.0
273,201816.0
274,201816.0
275,201816.0
276,201816.0
277,201840.0
278,201840.0
279,201852.0
280,201852.0
281,201880.0
282,201884.0
283,201884.0
284,201896.0
285,201900.0
286,201900.0
287,201900.0
288,201920.0
289,201924.0
290,201924.0
291,201924.0
292,201964.0
293,201972.0
294,201972.0
295,201984.0
296,201988.0
297,201980.0
298,201960.0
299,201912.0
300,202012.0
301,202020.0
302,202024.0
303,202024.0
304,202052.0
305,202060.0
306,202060.0
307,202072.0
308,202076.0
309,202084.0
310,202088.0
311,202096.0
312,202100.0
313,202108.0
314,202108.0
315,202136.0
316,202140.0
317,202140.0
318,202152.0
319,202152.0
320,202164.0
321,202172.0
322,202176.0
323,202184.0
324,202188.0
325,202192.0
326,202192.0
327,202220.0
328,202228.0
329,202228.0
330,202240.0
331,202244.0
332,202244.0
333,202256.0
334,202256.0
335,202268.0
336,202268.0
337,202268.0
338,202304.0
339,202308.0
340,202296.0
341,202324.0
342,202332.0
343,202336.0
344,202336.0
345,202324.0
346,202356.0
347,202360.0
348,202368.0
349,202368.0
350,202340.0
351,202400.0
352,202400.0
353,202412.0
354,202420.0
355,202420.0
356,202432.0
357,202428.0
358,202444.0
359,202448.0
360,203892.0
361,203900.0
362,203896.0
363,203912.0
364,203916.0
365,203916.0
366,203916.0
367,203896.0
368,203940.0
369,203932.0
370,203932.0
371,203932.0
372,203932.0
373,211140.0
374,211140.0
375,211152.0
376,211148.0
377,211132.0
378,211132.0
379,211172.0
380,211168.0
381,211168.0
382,211168.0
383,211188.0
384,211188.0
385,211184.0
386,211172.0
387,211144.0
388,211084.0
389,210960.0
390,210708.0
391,210200.0
392,209184.0
393,207148.0
394,203072.0
395,194916.0
396,178604.0
397,145976.0
398,80716.0
399,-49804.0
400,-49804.0
401,-310852.0
402,-832948.0
403,-1877144.0
404,-3965536.0
405,-8142324.0
406,211256.0
407,211256.0
408,211260.0
409,211256.0
410,211248.0
411,211228.0
412,211184.0
413,211096.0
414,210916.0
415,210552.0
416,211280.0
417,211280.0
418,211272.0
419,211272.0
420,211252.0
421,211212.0
422,211128.0
423,210956.0
424,210612.0
425,209920.0
426,208532.0
427,205756.0
428,200200.0
429,189084.0
430,166852.0
431,211320.0
432,211320.0
433,211316.0
434,211304.0
435,211280.0
436,211228.0
437,211124.0
438,210912.0
439,210484.0
440,209628.0
441,209628.0
442,207912.0
443,204476.0
444,197604.0
445,183856.0
446,156356.0
447,101356.0
448,-8648.0
449,-228656.0
450,-668676.0
451,-1548716.0
452,-3308796.0
453,-6828960.0
454,-6828960.0
455,-6828960.0
456,-13869296.0
457,-13869296.0
458,-27949972.0
459,-56111328.0
460,-112434040.0
461,-225079468.0
462,-450370324.0
463,-900952040.0
464,-1802115472.0
465,-3604442340.0
466,-7209096076.0
467,-14418403552.0
468,-28837018508.0
469,-57674248420.0
470,-115348708248.0
471,-230697627908.0
472,-230697627908.0
473,-461395467232.0
474,-922791145884.0
475,-1845582503192.0
476,-1845582503192.0
477,-3691165217816.0
478,-7382330647064.0
479,-14764661505564.0
480,-14764661505564.0
481,-14764661505564.0
482,-14764661505564.0
483,-14764661505564.0
484,-14764661505564.0
485,-14764661505564.0
486,-14764661505564.0
487,-14764661505564.0
488,-14764661505564.0
489,-14764661505564.0
490,-14764661505564.0
491,-14764661505564.0
492,-14764661505564.0
493,-14764661505564.0
494,-14764661505564.0
495,-14764661505564.0
496,-14764661505564.0
497,-14764661505564.0
498,-14764661505564.0
499,-14764661505564.0
500,-14764661505564.0
501,-14764661505564.0
502,-14764661505564.0
503,-14764661505564.0
504,-14764661505564.0
505,-14764661505564.0
506,-14764661505564.0
507,-14764661505564.0
508,-29529323222664.0
509,-29529323222664.0
510,211540.0
511,211540.0
512,211540.0
513,211540.0
514,211540.0
515,211540.0
516,211540.0
517,211540.0
518,211540.0
519,211540.0
520,211540.0
521,211540.0
522,211540.0
523,211540.0
524,211540.0
525,211572.0
526,211572.0
527,211572.0
528,211572.0
529,211572.0
530,211572.0
531,211572.0
532,211572.0
533,211572.0
534,211592.0
535,211592.0
536,211600.0
537,211600.0
538,211600.0
539,211604.0
540,211604.0
541,211604.0
542,211604.0
543,211604.0
544,211604.0
545,211604.0
546,211628.0
547,211628.0
548,211628.0
549,211636.0
550,211632.0
551,211632.0
552,211632.0
553,211648.0
554,211648.0
555,211648.0
556,211656.0
557,211656.0
558,211656.0
559,211656.0
560,211668.0
561,211672.0
562,211672.0
563,211672.0
564,211672.0
565,211684.0
566,211684.0
567,211684.0
568,211692.0
569,211696.0
570,211696.0
571,211692.0
572,211704.0
573,211708.0
574,211708.0
575,211708.0
576,211708.0
577,211720.0
578,211724.0
579,211724.0
580,211724.0
581,211724.0
582,211736.0
583,211740.0
584,211740.0
585,211740.0
586,211740.0
587,211752.0
588,211756.0
589,211756.0
590,211764.0
591,211768.0
592,211772.0
593,211772.0
594,211776.0
595,211780.0
596,211784.0
597,211788.0
598,211792.0
599,211796.0
600,211796.0
601,211800.0
602,211804.0
603,211808.0
604,211812.0
605,211816.0
606,211820.0
607,211820.0
608,211824.0
609,211828.0
610,211828.0
611,211828.0
612,211828.0
613,211828.0
614,211828.0
615,211848.0
616,211852.0
617,211852.0
618,211852.0
619,211852.0
620,211864.0
621,211864.0
622,211868.0
623,211872.0
624,211872.0
625,211872.0
626,211880.0
627,211880.0
628,211880.0
629,211880.0
630,211880.0
631,211880.0
632,211880.0
633,211880.0
634,211880.0
635,211880.0
636,211880.0
637,211880.0
638,211880.0
639,211880.0
640,211880.0
641,211880.0
642,211880.0
643,211880.0
644,211880.0
645,211880.0
646,211880.0
647,211880.0
648,211880.0
649,211880.0
650,211880.0
651,211880.0
652,211880.0
653,211880.0
654,211880.0
655,211880.0
656,211880.0
657,211880.0
658,211976.0
659,211976.0
660,211976.0
661,211976.0
662,211976.0
663,211976.0
664,211976.0
665,212000.0
666,212004.0
667,212004.0
668,212004.0
669,212012.0
670,212016.0
671,212016.0
672,212016.0
673,212024.0
674,212024.0
675,212028.0
676,212032.0
677,212036.0
678,212036.0
679,212040.0
680,212040.0
681,212044.0
682,212044.0
683,212048.0
684,212048.0
685,212048.0
686,212048.0
687,212048.0
688,212048.0
689,212048.0
690,212068.0
691,212068.0
692,212068.0
693,212068.0
694,212068.0
695,212068.0
696,212068.0
697,212068.0
698,212068.0
699,212068.0
700,212068.0
701,212068.0
702,212068.0
703,212068.0
704,212068.0
705,212068.0
706,212068.0
707,212112.0
708,212116.0
709,212116.0
710,212120.0
711,212120.0
712,212120.0
713,212128.0
714,212128.0
715,212128.0
716,212132.0
717,212132.0
718,212136.0
719,212136.0
720,212140.0
721,212144.0
722,212144.0
723,212144.0
724,212152.0
725,212152.0
726,212152.0
727,212152.0
728,212152.0
729,212152.0
730,212152.0
731,212152.0
732,212152.0
733,212152.0
734,212152.0
735,212152.0
736,212152.0
737,212152.0
738,212152.0
739,212152.0
740,212152.0
741,212152.0
742,212152.0
743,212152.0
744,212152.0
745,212152.0
746,212152.0
747,212152.0
748,212152.0
749,212152.0
750,212228.0
751,212228.0
752,212228.0
753,212236.0
754,212240.0
755,212240.0
756,212244.0
757,212248.0
758,212248.0
759,212252.0
760,212252.0
761,212256.0
762,212260.0
763,212260.0
764,212264.0
765,212268.0
766,212272.0
767,212272.0
768,212272.0
769,212272.0
770,212280.0
771,212280.0
772,212280.0
773,212280.0
774,212280.0
775,212280.0
776,212280.0
777,212280.0
778,212280.0
779,212280.0
780,212280.0
781,212280.0
782,212280.0
783,212280.0
784,212280.0
785,212280.0
786,212280.0
787,212280.0
788,212280.0
789,212332.0
790,212332.0
791,212340.0
792,212340.0
793,212344.0
794,212340.0
795,212352.0
796,212356.0
797,212356.0
798,212360.0
799,212364.0
800,212368.0
801,212372.0
802,212376.0
803,212380.0
804,212384.0
805,212388.0
806,212392.0
807,212396.0
808,212400.0
809,212400.0
810,212404.0
811,212412.0
812,212416.0
813,212416.0
814,212424.0
815,212428.0
816,212432.0
817,212436.0
818,212440.0
819,212444.0
820,212448.0
821,212452.0
822,212452.0
823,212452.0
824,212452.0
825,212452.0
826,212452.0
827,212452.0
828,212452.0
829,212452.0
830,212452.0
831,212452.0
832,212452.0
833,212452.0
834,212508.0
835,212512.0
836,212516.0
837,212520.0
838,212520.0
839,212524.0
840,212528.0
841,212528.0
842,212532.0
843,212536.0
844,212540.0
845,212540.0
846,212544.0
847,212544.0
848,212548.0
849,212548.0
850,212552.0
851,212552.0
852,212552.0
853,212556.0
854,212556.0
855,212560.0
856,212560.0
857,212564.0
858,212568.0
859,212568.0
860,212572.0
861,212576.0
862,212576.0
863,212576.0
864,212580.0
865,212580.0
866,212584.0
867,212588.0
868,212588.0
869,212584.0
870,212592.0
871,212596.0
872,212596.0
873,212600.0
874,212600.0
875,212604.0
876,212608.0
877,212608.0
878,212612.0
879,212612.0
880,212616.0
881,212616.0
882,212620.0
883,212620.0
884,212620.0
885,212624.0
886,212624.0
887,212628.0
888,212628.0
889,212632.0
890,212636.0
891,212636.0
892,212636.0
893,212640.0
894,212640.0
895,212644.0
896,212644.0
897,212648.0
898,212648.0
899,212652.0
900,212652.0
901,212656.0
902,212660.0
903,212660.0
904,212660.0
905,212664.0
906,212664.0
907,212668.0
908,212668.0
909,212672.0
910,212672.0
911,212668.0
912,212676.0
913,212680.0
914,212680.0
915,212684.0
916,212684.0
917,212688.0
918,212692.0
919,212692.0
920,212696.0
921,212700.0
922,212700.0
923,212704.0
924,212704.0
925,212708.0
926,212708.0
927,212712.0
928,212712.0
929,212716.0
930,212720.0
931,212720.0
932,212724.0
933,212724.0
934,212728.0
935,212728.0
936,212732.0
937,212732.0
938,212736.0
939,212740.0
940,212740.0
941,212744.0
942,212744.0
943,212748.0
944,212748.0
945,212752.0
946,212752.0
947,212756.0
948,212756.0
949,212760.0
950,212760.0
951,212764.0
952,212764.0
953,212768.0
954,212768.0
955,212768.0
956,212772.0
957,212772.0
958,212776.0
959,212780.0
960,212780.0
961,212780.0
962,212784.0
963,212788.0
964,212788.0
965,212792.0
966,212792.0
967,212796.0
968,212796.0
969,212800.0
970,212800.0
971,212804.0
972,212804.0
973,212808.0
974,212808.0
975,212812.0
976,212812.0
977,212816.0
978,212816.0
979,212820.0
980,212824.0
981,212824.0
982,212828.0
983,212828.0
984,212832.0
985,212836.0
986,212836.0
987,212840.0
988,212840.0
989,212844.0
990,212844.0
991,212848.0
992,212848.0
993,212852.0
994,212852.0
995,212856.0
996,212860.0
997,212860.0
-----------------------------------,--------------------------------------
0,199800.0
1,199804.0
2,199812.0
3,199816.0
4,199820.0
5,199828.0
6,199832.0
7,199840.0
8,199844.0
9,199852.0
10,199856.0
11,199864.0
12,199884.0
13,199888.0
14,199896.0
15,199900.0
16,199908.0
17,199912.0
18,199932.0
19,199940.0
20,199944.0
21,199952.0
22,199960.0
23,199964.0
24,199972.0
25,199976.0
26,199984.0
27,199988.0
28,199996.0
29,200016.0
30,200020.0
31,200028.0
32,200032.0
33,200040.0
34,200044.0
35,200052.0
36,200056.0
37,200060.0
38,200068.0
39,200072.0
40,200076.0
41,200100.0
42,200104.0
43,200108.0
44,200112.0
45,200120.0
46,200124.0
47,200128.0
48,200136.0
49,200140.0
50,200148.0
51,200152.0
52,200160.0
53,200164.0
54,200188.0
55,200192.0
56,200200.0
57,200204.0
58,200212.0
59,200216.0
60,200224.0
61,200228.0
62,200236.0
63,200240.0
64,200248.0
65,200268.0
66,200276.0
67,200280.0
68,200288.0
69,200292.0
70,200300.0
71,200304.0
72,200312.0
73,200316.0
74,200324.0
75,200328.0
76,200352.0
77,200360.0
78,200364.0
79,200372.0
80,200376.0
81,200384.0
82,200388.0
83,200396.0
84,200400.0
85,200408.0
86,200412.0
87,200420.0
88,200440.0
89,200448.0
90,200452.0
91,200460.0
92,200464.0
93,200472.0
94,200480.0
95,200484.0
96,200492.0
97,200496.0
98,200504.0
99,200528.0
100,200532.0
101,200536.0
102,200544.0
103,200552.0
104,200556.0
105,200564.0
106,200568.0
107,200576.0
108,200580.0
109,200584.0
110,200608.0
111,200612.0
112,200620.0
113,200624.0
114,200632.0
115,200636.0
116,200640.0
117,200648.0
118,200652.0
119,200660.0
120,200664.0
121,200672.0
122,200696.0
123,200700.0
124,200708.0
125,200712.0
126,200716.0
127,200724.0
128,200728.0
129,200732.0
130,200740.0
131,200744.0
132,200748.0
133,200756.0
134,200776.0
135,200784.0
136,200788.0
137,200796.0
138,200800.0
139,200808.0
140,200812.0
141,200820.0
142,200824.0
143,200832.0
144,200836.0
145,200860.0
146,200868.0
147,200872.0
148,200880.0
149,200884.0
150,200892.0
151,200896.0
152,200904.0
153,200912.0
154,200916.0
155,200924.0
156,200944.0
157,200952.0
158,200956.0
159,200960.0
160,200968.0
161,200976.0
162,200980.0
163,200984.0
164,200992.0
165,201000.0
166,201004.0
167,201012.0
168,201032.0
169,201040.0
170,201044.0
171,201052.0
172,201056.0
173,201064.0
174,201068.0
175,201072.0
176,201080.0
177,201084.0
178,201092.0
179,201112.0
180,201120.0
181,201124.0
182,201132.0
183,201136.0
184,201144.0
185,201148.0
186,201156.0
187,201160.0
188,201168.0
189,201172.0
190,201180.0
191,201200.0
192,201208.0
193,201212.0
194,201220.0
195,201224.0
196,201232.0
197,201240.0
198,201244.0
199,201252.0
200,201256.0
201,201264.0
202,201284.0
203,201292.0
204,201296.0
205,201304.0
206,201308.0
207,201316.0
208,201320.0
209,201328.0
210,201336.0
211,201340.0
212,201344.0
213,201368.0
214,201376.0
215,201380.0
216,201388.0
217,201392.0
218,201400.0
219,201404.0
220,201412.0
221,201416.0
222,201424.0
223,201432.0
224,201452.0
225,201456.0
226,201464.0
227,201472.0
228,201476.0
229,201480.0
230,201488.0
231,201492.0
232,201496.0
233,201504.0
234,201512.0
235,201516.0
236,201540.0
237,201544.0
238,201552.0
239,201556.0
240,201564.0
241,201568.0
242,201576.0
243,201580.0
244,201588.0
245,201596.0
246,201616.0
247,201624.0
248,201628.0
249,201636.0
250,201644.0
251,201648.0
252,201656.0
253,201660.0
254,201668.0
255,201672.0
256,201680.0
257,201704.0
258,201708.0
259,201716.0
260,201720.0
261,201724.0
262,201732.0
263,201736.0
264,201744.0
265,201752.0
266,201756.0
267,201764.0
268,201784.0
269,201792.0
270,201796.0
271,201804.0
272,201812.0
273,201816.0
274,201824.0
275,201828.0
276,201836.0
277,201840.0
278,201840.0
279,201852.0
280,201872.0
281,201880.0
282,201884.0
283,201892.0
284,201896.0
285,201900.0
286,201908.0
287,201916.0
288,201920.0
289,201924.0
290,201932.0
291,201956.0
292,201964.0
293,201972.0
294,201976.0
295,201984.0
296,201988.0
297,201996.0
298,202000.0
299,202008.0
300,202012.0
301,202020.0
302,202024.0
303,202048.0
304,202052.0
305,202060.0
306,202064.0
307,202072.0
308,202076.0
309,202084.0
310,202088.0
311,202096.0
312,202100.0
313,202108.0
314,202128.0
315,202136.0
316,202140.0
317,202148.0
318,202152.0
319,202160.0
320,202164.0
321,202172.0
322,202176.0
323,202184.0
324,202188.0
325,202192.0
326,202216.0
327,202220.0
328,202228.0
329,202236.0
330,202240.0
331,202244.0
332,202252.0
333,202256.0
334,202264.0
335,202268.0
336,202276.0
337,202300.0
338,202304.0
339,202308.0
340,202320.0
341,202324.0
342,202332.0
343,202336.0
344,202344.0
345,202348.0
346,202356.0
347,202360.0
348,202368.0
349,202388.0
350,202396.0
351,202400.0
352,202408.0
353,202412.0
354,202420.0
355,202424.0
356,202432.0
357,202436.0
358,202444.0
359,202448.0
360,203892.0
361,203900.0
362,203904.0
363,203912.0
364,203916.0
365,203924.0
366,203928.0
367,203936.0
368,203940.0
369,203948.0
370,203952.0
371,203960.0
372,211132.0
373,211140.0
374,211144.0
375,211152.0
376,211156.0
377,211164.0
378,211168.0
379,211172.0
380,211176.0
381,211180.0
382,211184.0
383,211188.0
384,211188.0
385,211192.0
386,211196.0
387,211200.0
388,211204.0
389,211208.0
390,211212.0
391,211216.0
392,211216.0
393,211220.0
394,211224.0
395,211228.0
396,211228.0
397,211232.0
398,211236.0
399,211236.0
400,211240.0
401,211244.0
402,211244.0
403,211248.0
404,211248.0
405,211252.0
406,211256.0
407,211256.0
408,211260.0
409,211264.0
410,211264.0
411,211268.0
412,211272.0
413,211272.0
414,211276.0
415,211280.0
416,211280.0
417,211284.0
418,211288.0
419,211288.0
420,211292.0
421,211292.0
422,211296.0
423,211300.0
424,211300.0
425,211304.0
426,211308.0
427,211308.0
428,211312.0
429,211316.0
430,211316.0
431,211320.0
432,211320.0
433,211324.0
434,211328.0
435,211328.0
436,211332.0
437,211332.0
438,211336.0
439,211340.0
440,211340.0
441,211344.0
442,211344.0
443,211348.0
444,211348.0
445,211352.0
446,211356.0
447,211356.0
448,211360.0
449,211360.0
450,211364.0
451,211364.0
452,211364.0
453,211368.0
454,211372.0
455,211372.0
456,211376.0
457,211376.0
458,211380.0
459,211384.0
460,211384.0
461,211388.0
462,211388.0
463,211392.0
464,211392.0
465,211396.0
466,211396.0
467,211400.0
468,211404.0
469,211404.0
470,211408.0
471,211412.0
472,211416.0
473,211416.0
474,211420.0
475,211424.0
476,211428.0
477,211432.0
478,211432.0
479,211436.0
480,211440.0
481,211444.0
482,211448.0
483,211452.0
484,211456.0
485,211460.0
486,211464.0
487,211468.0
488,211472.0
489,211476.0
490,211480.0
491,211484.0
492,211488.0
493,211488.0
494,211492.0
495,211496.0
496,211500.0
497,211500.0
498,211504.0
499,211508.0
500,211512.0
501,211512.0
502,211516.0
503,211520.0
504,211524.0
505,211528.0
506,211528.0
507,211532.0
508,211536.0
509,211536.0
510,211540.0
511,211540.0
512,211544.0
513,211548.0
514,211548.0
515,211552.0
516,211552.0
517,211556.0
518,211556.0
519,211560.0
520,211560.0
521,211564.0
522,211568.0
523,211568.0
524,211572.0
525,211572.0
526,211576.0
527,211576.0
528,211580.0
529,211584.0
530,211584.0
531,211588.0
532,211588.0
533,211592.0
534,211592.0
535,211596.0
536,211600.0
537,211600.0
538,211604.0
539,211604.0
540,211608.0
541,211612.0
542,211616.0
543,211620.0
544,211620.0
545,211624.0
546,211628.0
547,211628.0
548,211632.0
549,211636.0
550,211640.0
551,211640.0
552,211644.0
553,211648.0
554,211648.0
555,211652.0
556,211656.0
557,211660.0
558,211664.0
559,211664.0
560,211668.0
561,211672.0
562,211676.0
563,211676.0
564,211680.0
565,211684.0
566,211688.0
567,211688.0
568,211692.0
569,211696.0
570,211700.0
571,211700.0
572,211704.0
573,211708.0
574,211712.0
575,211716.0
576,211716.0
577,211720.0
578,211724.0
579,211728.0
580,211732.0
581,211732.0
582,211736.0
583,211740.0
584,211744.0
585,211748.0
586,211748.0
587,211752.0
588,211756.0
589,211760.0
590,211764.0
591,211768.0
592,211772.0
593,211772.0
594,211776.0
595,211780.0
596,211780.0
597,211788.0
598,211792.0
599,211796.0
600,211796.0
601,211800.0
602,211804.0
603,211808.0
604,211812.0
605,211816.0
606,211820.0
607,211820.0
608,211824.0
609,211828.0
610,211832.0
611,211836.0
612,211840.0
613,211844.0
614,211844.0
615,211848.0
616,211852.0
617,211856.0
618,211860.0
619,211860.0
620,211864.0
621,211864.0
622,211868.0
623,211872.0
624,211872.0
625,211876.0
626,211880.0
627,211880.0
628,211884.0
629,211888.0
630,211892.0
631,211896.0
632,211896.0
633,211900.0
634,211904.0
635,211908.0
636,211908.0
637,211912.0
638,211916.0
639,211916.0
640,211920.0
641,211916.0
642,211928.0
643,211928.0
644,211932.0
645,211936.0
646,211940.0
647,211940.0
648,211944.0
649,211948.0
650,211952.0
651,211956.0
652,211956.0
653,211960.0
654,211964.0
655,211968.0
656,211972.0
657,211972.0
658,211976.0
659,211984.0
660,211984.0
661,211988.0
662,211992.0
663,211996.0
664,211996.0
665,211992.0
666,212004.0
667,212004.0
668,212008.0
669,212012.0
670,212016.0
671,212020.0
672,212020.0
673,212024.0
674,212024.0
675,212028.0
676,212032.0
677,212036.0
678,212036.0
679,212040.0
680,212040.0
681,212044.0
682,212048.0
683,212048.0
684,212052.0
685,212056.0
686,212060.0
687,212060.0
688,212064.0
689,212068.0
690,212068.0
691,212072.0
692,212076.0
693,212080.0
694,212080.0
695,212084.0
696,212088.0
697,212088.0
698,212092.0
699,212096.0
700,212096.0
701,212100.0
702,212104.0
703,212104.0
704,212108.0
705,212108.0
706,212112.0
707,212112.0
708,212116.0
709,212120.0
710,212120.0
711,212124.0
712,212124.0
713,212128.0
714,212128.0
715,212128.0
716,212132.0
717,212132.0
718,212136.0
719,212136.0
720,212140.0
721,212144.0
722,212144.0
723,212148.0
724,212152.0
725,212152.0
726,212156.0
727,212160.0
728,212164.0
729,212164.0
730,212168.0
731,212172.0
732,212172.0
733,212176.0
734,212180.0
735,212184.0
736,212188.0
737,212188.0
738,212192.0
739,212196.0
740,212196.0
741,212200.0
742,212204.0
743,212208.0
744,212208.0
745,212212.0
746,212216.0
747,212216.0
748,212220.0
749,212224.0
750,212228.0
751,212228.0
752,212232.0
753,212236.0
754,212240.0
755,212240.0
756,212244.0
757,212248.0
758,212248.0
759,212252.0
760,212252.0
761,212256.0
762,212260.0
763,212260.0
764,212264.0
765,212268.0
766,212272.0
767,212272.0
768,212276.0
769,212280.0
770,212280.0
771,212284.0
772,212288.0
773,212292.0
774,212292.0
775,212296.0
776,212300.0
777,212304.0
778,212304.0
779,212308.0
780,212312.0
781,212312.0
782,212316.0
783,212316.0
784,212320.0
785,212324.0
786,212324.0
787,212328.0
788,212332.0
789,212332.0
790,212336.0
791,212340.0
792,212340.0
793,212344.0
794,212348.0
795,212352.0
796,212356.0
797,212356.0
798,212360.0
799,212364.0
800,212368.0
801,212372.0
802,212376.0
803,212380.0
804,212384.0
805,212388.0
806,212392.0
807,212396.0
808,212400.0
809,212400.0
810,212404.0
811,212412.0
812,212416.0
813,212420.0
814,212424.0
815,212428.0
816,212432.0
817,212436.0
818,212440.0
819,212444.0
820,212448.0
821,212452.0
822,212460.0
823,212464.0
824,212468.0
825,212472.0
826,212476.0
827,212480.0
828,212484.0
829,212488.0
830,212492.0
831,212496.0
832,212500.0
833,212504.0
834,212508.0
835,212512.0
836,212516.0
837,212520.0
838,212520.0
839,212524.0
840,212528.0
841,212528.0
842,212532.0
843,212536.0
844,212540.0
845,212540.0
846,212544.0
847,212544.0
848,212548.0
849,212548.0
850,212552.0
851,212552.0
852,212552.0
853,212556.0
854,212556.0
855,212560.0
856,212560.0
857,212564.0
858,212568.0
859,212568.0
860,212572.0
861,212576.0
862,212576.0
863,212576.0
864,212580.0
865,212580.0
866,212584.0
867,212588.0
868,212588.0
869,212592.0
870,212592.0
871,212596.0
872,212596.0
873,212600.0
874,212600.0
875,212604.0
876,212608.0
877,212608.0
878,212612.0
879,212612.0
880,212616.0
881,212616.0
882,212620.0
883,212620.0
884,212620.0
885,212624.0
886,212624.0
887,212628.0
888,212628.0
889,212632.0
890,212636.0
891,212636.0
892,212636.0
893,212640.0
894,212640.0
895,212644.0
896,212644.0
897,212648.0
898,212648.0
899,212652.0
900,212652.0
901,212656.0
902,212660.0
903,212660.0
904,212660.0
905,212664.0
906,212664.0
907,212668.0
908,212668.0
909,212672.0
910,212672.0
911,212676.0
912,212676.0
913,212680.0
914,212680.0
915,212684.0
916,212684.0
917,212688.0
918,212692.0
919,212692.0
920,212696.0
921,212700.0
922,212700.0
923,212704.0
924,212704.0
925,212708.0
926,212708.0
927,212712.0
928,212712.0
929,212716.0
930,212720.0
931,212720.0
932,212724.0
933,212724.0
934,212728.0
935,212728.0
936,212732.0
937,212732.0
938,212736.0
939,212740.0
940,212740.0
941,212744.0
942,212744.0
943,212748.0
944,212748.0
945,212752.0
946,212752.0
947,212756.0
948,212756.0
949,212760.0
950,212760.0
951,212764.0
952,212764.0
953,212768.0
954,212768.0
955,212768.0
956,212772.0
957,212772.0
958,212776.0
959,212780.0
960,212780.0
961,212780.0
962,212784.0
963,212788.0
964,212788.0
965,212792.0
