current_allocated_disk_space,unused_allocated_disk_space,total_downtime,predicted_disk_space
201724,724,0.4,201448
201724,732,0.4,201456
201724,744,0.4,201468
201724,752,0.4,201476
201724,760,0.4,201484
201724,764,0.4,201488
201724,772,0.4,201496
201724,780,0.4,201504
201724,784,0.4,201508
201724,792,0.4,201516
201724,796,0.4,201520
201724,804,0.4,201528
201724,812,0.4,201536
201724,824,0.4,201548
201724,832,0.4,201556
201724,840,0.4,201564
201724,844,0.4,201568
201724,852,0.4,201576
201724,860,0.4,201584
201724,864,0.4,201588
201724,872,0.4,201596
201724,876,0.4,201600
201724,884,0.4,201608
201724,892,0.4,201616
201724,904,0.4,201628
201724,912,0.4,201636
201724,916,0.4,201640
201724,924,0.4,201648
201724,932,0.4,201656
201724,936,0.4,201660
201724,944,0.4,201668
201724,952,0.4,201676
201724,956,0.4,201680
201724,964,0.4,201688
201724,972,0.4,201696
201724,984,0.4,201708
201724,992,0.4,201716
201724,996,0.4,201720
202724,996,0.6000000000000001,201728
202724,12,0.6000000000000001,201736
202724,16,0.6000000000000001,201740
202724,24,0.6000000000000001,201748
202724,32,0.6000000000000001,201756
202724,36,0.6000000000000001,201760
202724,44,0.6000000000000001,201768
202724,48,0.6000000000000001,201772
202724,64,0.6000000000000001,201788
202724,72,0.6000000000000001,201796
202724,76,0.6000000000000001,201800
202724,84,0.6000000000000001,201808
202724,92,0.6000000000000001,201816
202724,96,0.6000000000000001,201820
202724,104,0.6000000000000001,201828
202724,112,0.6000000000000001,201836
202724,116,0.6000000000000001,201840
202724,124,0.6000000000000001,201848
202724,132,0.6000000000000001,201856
202724,144,0.6000000000000001,201868
202724,152,0.6000000000000001,201876
202724,156,0.6000000000000001,201880
202724,164,0.6000000000000001,201888
202724,172,0.6000000000000001,201896
202724,176,0.6000000000000001,201900
202724,184,0.6000000000000001,201908
202724,192,0.6000000000000001,201916
202724,196,0.6000000000000001,201920
202724,204,0.6000000000000001,201928
202724,212,0.6000000000000001,201936
202724,224,0.6000000000000001,201948
202724,232,0.6000000000000001,201956
202724,240,0.6000000000000001,201964
202724,244,0.6000000000000001,201968
202724,252,0.6000000000000001,201976
202724,260,0.6000000000000001,201984
202724,264,0.6000000000000001,201988
202724,272,0.6000000000000001,201996
202724,280,0.6000000000000001,202004
202724,284,0.6000000000000001,202008
202724,292,0.6000000000000001,202016
202724,304,0.6000000000000001,202028
202724,312,0.6000000000000001,202036
202724,320,0.6000000000000001,202044
202724,324,0.6000000000000001,202048
202724,332,0.6000000000000001,202056
202724,340,0.6000000000000001,202064
202724,344,0.6000000000000001,202068
202724,352,0.6000000000000001,202076
202724,356,0.6000000000000001,202080
202724,364,0.6000000000000001,202088
202724,372,0.6000000000000001,202096
202724,384,0.6000000000000001,202108
202724,392,0.6000000000000001,202116
202724,400,0.6000000000000001,202124
202724,404,0.6000000000000001,202128
202724,412,0.6000000000000001,202136
202724,420,0.6000000000000001,202144
202724,424,0.6000000000000001,202148
202724,432,0.6000000000000001,202156
202724,436,0.6000000000000001,202160
202724,444,0.6000000000000001,202168
202724,452,0.6000000000000001,202176
202724,456,0.6000000000000001,202180
202724,472,0.6000000000000001,202196
202724,480,0.6000000000000001,202204
202724,484,0.6000000000000001,202208
202724,492,0.6000000000000001,202216
202724,496,0.6000000000000001,202220
202724,504,0.6000000000000001,202228
202724,512,0.6000000000000001,202236
202724,516,0.6000000000000001,202240
202724,524,0.6000000000000001,202248
202724,532,0.6000000000000001,202256
202724,536,0.6000000000000001,202260
203724,-288,0.8,204012
204724,708,1.0,204016
204724,300,1.0,204024
204724,308,1.0,204032
204724,312,1.0,204036
204724,320,1.0,204044
204724,328,1.0,204052
204724,332,1.0,204056
204724,340,1.0,204064
204724,344,1.0,204068
204724,352,1.0,204076
205724,-1432,1.2,207156
206724,-436,1.4,207160
207724,556,1.5999999999999999,207168
207724,448,1.5999999999999999,207172
207724,456,1.5999999999999999,207180
207724,464,1.5999999999999999,207188
207724,468,1.5999999999999999,207192
207724,476,1.5999999999999999,207200
207724,484,1.5999999999999999,207208
207724,488,1.5999999999999999,207212
207724,496,1.5999999999999999,207220
207724,500,1.5999999999999999,207224
207724,508,1.5999999999999999,207232
207724,512,1.5999999999999999,207236
207724,520,1.5999999999999999,207244
207724,528,1.5999999999999999,207252
207724,532,1.5999999999999999,207256
207724,540,1.5999999999999999,207264
207724,548,1.5999999999999999,207272
207724,552,1.5999999999999999,207276
207724,560,1.5999999999999999,207284
207724,568,1.5999999999999999,207292
207724,572,1.5999999999999999,207296
207724,580,1.5999999999999999,207304
207724,584,1.5999999999999999,207308
207724,592,1.5999999999999999,207316
207724,596,1.5999999999999999,207320
207724,604,1.5999999999999999,207328
207724,612,1.5999999999999999,207336
207724,616,1.5999999999999999,207340
207724,624,1.5999999999999999,207348
207724,632,1.5999999999999999,207356
207724,636,1.5999999999999999,207360
207724,644,1.5999999999999999,207368
207724,648,1.5999999999999999,207372
207724,656,1.5999999999999999,207380
207724,660,1.5999999999999999,207384
207724,668,1.5999999999999999,207392
207724,672,1.5999999999999999,207396
207724,680,1.5999999999999999,207404
207724,688,1.5999999999999999,207412
207724,692,1.5999999999999999,207416
207724,700,1.5999999999999999,207424
207724,708,1.5999999999999999,207432
207724,712,1.5999999999999999,207436
207724,720,1.5999999999999999,207444
207724,724,1.5999999999999999,207448
207724,732,1.5999999999999999,207456
207724,736,1.5999999999999999,207460
207724,744,1.5999999999999999,207468
207724,752,1.5999999999999999,207476
207724,756,1.5999999999999999,207480
207724,764,1.5999999999999999,207488
207724,772,1.5999999999999999,207496
207724,776,1.5999999999999999,207500
207724,784,1.5999999999999999,207508
207724,788,1.5999999999999999,207512
207724,796,1.5999999999999999,207520
207724,800,1.5999999999999999,207524
207724,808,1.5999999999999999,207532
207724,816,1.5999999999999999,207540
207724,820,1.5999999999999999,207544
207724,828,1.5999999999999999,207552
207724,836,1.5999999999999999,207560
207724,840,1.5999999999999999,207564
207724,848,1.5999999999999999,207572
207724,852,1.5999999999999999,207576
207724,860,1.5999999999999999,207584
207724,864,1.5999999999999999,207588
207724,872,1.5999999999999999,207596
207724,880,1.5999999999999999,207604
207724,884,1.5999999999999999,207608
207724,892,1.5999999999999999,207616
207724,896,1.5999999999999999,207620
207724,904,1.5999999999999999,207628
207724,908,1.5999999999999999,207632
207724,916,1.5999999999999999,207640
207724,924,1.5999999999999999,207648
207724,928,1.5999999999999999,207652
207724,936,1.5999999999999999,207660
207724,940,1.5999999999999999,207664
207724,948,1.5999999999999999,207672
207724,956,1.5999999999999999,207680
207724,960,1.5999999999999999,207684
207724,968,1.5999999999999999,207692
207724,972,1.5999999999999999,207696
207724,980,1.5999999999999999,207704
207724,988,1.5999999999999999,207712
207724,992,1.5999999999999999,207716
207724,992,1.5999999999999999,207724
208724,996,1.7999999999999998,207728
208724,12,1.7999999999999998,207736
208724,20,1.7999999999999998,207744
208724,24,1.7999999999999998,207748
208724,32,1.7999999999999998,207756
208724,36,1.7999999999999998,207760
208724,44,1.7999999999999998,207768
208724,52,1.7999999999999998,207776
208724,56,1.7999999999999998,207780
208724,64,1.7999999999999998,207788
208724,68,1.7999999999999998,207792
208724,76,1.7999999999999998,207800
208724,84,1.7999999999999998,207808
208724,88,1.7999999999999998,207812
208724,96,1.7999999999999998,207820
208724,100,1.7999999999999998,207824
208724,108,1.7999999999999998,207832
208724,116,1.7999999999999998,207840
208724,120,1.7999999999999998,207844
208724,128,1.7999999999999998,207852
208724,132,1.7999999999999998,207856
208724,140,1.7999999999999998,207864
208724,148,1.7999999999999998,207872
208724,152,1.7999999999999998,207876
208724,160,1.7999999999999998,207884
208724,164,1.7999999999999998,207888
208724,172,1.7999999999999998,207896
208724,180,1.7999999999999998,207904
208724,184,1.7999999999999998,207908
208724,192,1.7999999999999998,207916
208724,196,1.7999999999999998,207920
208724,204,1.7999999999999998,207928
208724,208,1.7999999999999998,207932
208724,216,1.7999999999999998,207940
208724,220,1.7999999999999998,207944
208724,228,1.7999999999999998,207952
208724,236,1.7999999999999998,207960
208724,240,1.7999999999999998,207964
208724,248,1.7999999999999998,207972
208724,252,1.7999999999999998,207976
208724,260,1.7999999999999998,207984
208724,264,1.7999999999999998,207988
208724,272,1.7999999999999998,207996
208724,280,1.7999999999999998,208004
208724,284,1.7999999999999998,208008
208724,292,1.7999999999999998,208016
208724,296,1.7999999999999998,208020
208724,304,1.7999999999999998,208028
208724,308,1.7999999999999998,208032
208724,316,1.7999999999999998,208040
208724,324,1.7999999999999998,208048
208724,328,1.7999999999999998,208052
208724,336,1.7999999999999998,208060
208724,340,1.7999999999999998,208064
208724,348,1.7999999999999998,208072
208724,352,1.7999999999999998,208076
208724,360,1.7999999999999998,208084
208724,368,1.7999999999999998,208092
208724,372,1.7999999999999998,208096
208724,380,1.7999999999999998,208104
208724,384,1.7999999999999998,208108
208724,392,1.7999999999999998,208116
208724,400,1.7999999999999998,208124
208724,404,1.7999999999999998,208128
208724,412,1.7999999999999998,208136
208724,416,1.7999999999999998,208140
208724,424,1.7999999999999998,208148
208724,432,1.7999999999999998,208156
208724,436,1.7999999999999998,208160
208724,444,1.7999999999999998,208168
208724,448,1.7999999999999998,208172
208724,456,1.7999999999999998,208180
208724,460,1.7999999999999998,208184
208724,468,1.7999999999999998,208192
208724,476,1.7999999999999998,208200
208724,480,1.7999999999999998,208204
208724,488,1.7999999999999998,208212
208724,496,1.7999999999999998,208220
208724,500,1.7999999999999998,208224
208724,508,1.7999999999999998,208232
208724,512,1.7999999999999998,208236
208724,520,1.7999999999999998,208244
208724,528,1.7999999999999998,208252
208724,532,1.7999999999999998,208256
208724,540,1.7999999999999998,208264
208724,548,1.7999999999999998,208272
208724,552,1.7999999999999998,208276
208724,560,1.7999999999999998,208284
208724,564,1.7999999999999998,208288
208724,572,1.7999999999999998,208296
208724,580,1.7999999999999998,208304
208724,584,1.7999999999999998,208308
208724,592,1.7999999999999998,208316
208724,596,1.7999999999999998,208320
208724,604,1.7999999999999998,208328
208724,608,1.7999999999999998,208332
208724,616,1.7999999999999998,208340
208724,620,1.7999999999999998,208344
208724,628,1.7999999999999998,208352
208724,636,1.7999999999999998,208360
208724,640,1.7999999999999998,208364
208724,648,1.7999999999999998,208372
208724,652,1.7999999999999998,208376
208724,660,1.7999999999999998,208384
208724,668,1.7999999999999998,208392
208724,672,1.7999999999999998,208396
208724,680,1.7999999999999998,208404
208724,684,1.7999999999999998,208408
208724,692,1.7999999999999998,208416
208724,696,1.7999999999999998,208420
208724,704,1.7999999999999998,208428
208724,712,1.7999999999999998,208436
208724,716,1.7999999999999998,208440
208724,724,1.7999999999999998,208448
208724,732,1.7999999999999998,208456
208724,736,1.7999999999999998,208460
208724,744,1.7999999999999998,208468
208724,748,1.7999999999999998,208472
208724,756,1.7999999999999998,208480
208724,760,1.7999999999999998,208484
208724,768,1.7999999999999998,208492
208724,776,1.7999999999999998,208500
208724,780,1.7999999999999998,208504
208724,788,1.7999999999999998,208512
208724,796,1.7999999999999998,208520
208724,800,1.7999999999999998,208524
208724,808,1.7999999999999998,208532
208724,812,1.7999999999999998,208536
208724,820,1.7999999999999998,208544
208724,824,1.7999999999999998,208548
208724,832,1.7999999999999998,208556
208724,840,1.7999999999999998,208564
208724,844,1.7999999999999998,208568
208724,852,1.7999999999999998,208576
208724,860,1.7999999999999998,208584
208724,864,1.7999999999999998,208588
208724,872,1.7999999999999998,208596
208724,876,1.7999999999999998,208600
208724,884,1.7999999999999998,208608
208724,892,1.7999999999999998,208616
208724,896,1.7999999999999998,208620
208724,904,1.7999999999999998,208628
208724,908,1.7999999999999998,208632
208724,916,1.7999999999999998,208640
208724,924,1.7999999999999998,208648
208724,928,1.7999999999999998,208652
208724,936,1.7999999999999998,208660
208724,944,1.7999999999999998,208668
208724,948,1.7999999999999998,208672
208724,956,1.7999999999999998,208680
208724,960,1.7999999999999998,208684
208724,968,1.7999999999999998,208692
208724,976,1.7999999999999998,208700
208724,980,1.7999999999999998,208704
208724,988,1.7999999999999998,208712
208724,992,1.7999999999999998,208716
208724,992,1.7999999999999998,208724
209724,996,1.9999999999999998,208728
209724,12,1.9999999999999998,208736
209724,16,1.9999999999999998,208740
209724,24,1.9999999999999998,208748
209724,32,1.9999999999999998,208756
209724,36,1.9999999999999998,208760
209724,44,1.9999999999999998,208768
209724,48,1.9999999999999998,208772
209724,56,1.9999999999999998,208780
209724,64,1.9999999999999998,208788
209724,68,1.9999999999999998,208792
209724,76,1.9999999999999998,208800
209724,84,1.9999999999999998,208808
209724,88,1.9999999999999998,208812
209724,96,1.9999999999999998,208820
209724,100,1.9999999999999998,208824
209724,108,1.9999999999999998,208832
209724,116,1.9999999999999998,208840
209724,120,1.9999999999999998,208844
209724,128,1.9999999999999998,208852
209724,132,1.9999999999999998,208856
209724,140,1.9999999999999998,208864
209724,148,1.9999999999999998,208872
209724,152,1.9999999999999998,208876
209724,160,1.9999999999999998,208884
209724,168,1.9999999999999998,208892
209724,172,1.9999999999999998,208896
209724,180,1.9999999999999998,208904
209724,184,1.9999999999999998,208908
209724,192,1.9999999999999998,208916
209724,200,1.9999999999999998,208924
209724,204,1.9999999999999998,208928
209724,212,1.9999999999999998,208936
209724,216,1.9999999999999998,208940
209724,224,1.9999999999999998,208948
209724,232,1.9999999999999998,208956
209724,236,1.9999999999999998,208960
209724,244,1.9999999999999998,208968
209724,248,1.9999999999999998,208972
209724,256,1.9999999999999998,208980
209724,264,1.9999999999999998,208988
209724,268,1.9999999999999998,208992
209724,276,1.9999999999999998,209000
209724,280,1.9999999999999998,209004
209724,288,1.9999999999999998,209012
209724,296,1.9999999999999998,209020
209724,300,1.9999999999999998,209024
209724,308,1.9999999999999998,209032
209724,312,1.9999999999999998,209036
209724,320,1.9999999999999998,209044
209724,324,1.9999999999999998,209048
209724,332,1.9999999999999998,209056
209724,340,1.9999999999999998,209064
209724,344,1.9999999999999998,209068
209724,352,1.9999999999999998,209076
209724,360,1.9999999999999998,209084
209724,364,1.9999999999999998,209088
209724,372,1.9999999999999998,209096
209724,376,1.9999999999999998,209100
209724,384,1.9999999999999998,209108
209724,392,1.9999999999999998,209116
209724,396,1.9999999999999998,209120
209724,404,1.9999999999999998,209128
209724,408,1.9999999999999998,209132
209724,416,1.9999999999999998,209140
209724,424,1.9999999999999998,209148
209724,428,1.9999999999999998,209152
209724,436,1.9999999999999998,209160
209724,440,1.9999999999999998,209164
209724,448,1.9999999999999998,209172
209724,456,1.9999999999999998,209180
209724,460,1.9999999999999998,209184
209724,468,1.9999999999999998,209192
209724,476,1.9999999999999998,209200
209724,480,1.9999999999999998,209204
209724,488,1.9999999999999998,209212
209724,492,1.9999999999999998,209216
209724,500,1.9999999999999998,209224
209724,508,1.9999999999999998,209232
209724,512,1.9999999999999998,209236
209724,520,1.9999999999999998,209244
209724,528,1.9999999999999998,209252
209724,532,1.9999999999999998,209256
209724,540,1.9999999999999998,209264
209724,544,1.9999999999999998,209268
209724,552,1.9999999999999998,209276
209724,560,1.9999999999999998,209284
209724,564,1.9999999999999998,209288
209724,572,1.9999999999999998,209296
209724,576,1.9999999999999998,209300
209724,584,1.9999999999999998,209308
209724,592,1.9999999999999998,209316
209724,596,1.9999999999999998,209320
209724,604,1.9999999999999998,209328
209724,608,1.9999999999999998,209332
209724,616,1.9999999999999998,209340
209724,624,1.9999999999999998,209348
209724,628,1.9999999999999998,209352
209724,636,1.9999999999999998,209360
209724,640,1.9999999999999998,209364
209724,648,1.9999999999999998,209372
209724,656,1.9999999999999998,209380
209724,660,1.9999999999999998,209384
209724,668,1.9999999999999998,209392
209724,672,1.9999999999999998,209396
209724,680,1.9999999999999998,209404
209724,688,1.9999999999999998,209412
209724,692,1.9999999999999998,209416
209724,700,1.9999999999999998,209424
209724,708,1.9999999999999998,209432
209724,712,1.9999999999999998,209436
209724,720,1.9999999999999998,209444
209724,724,1.9999999999999998,209448
209724,732,1.9999999999999998,209456
209724,740,1.9999999999999998,209464
209724,744,1.9999999999999998,209468
209724,752,1.9999999999999998,209476
209724,760,1.9999999999999998,209484
209724,764,1.9999999999999998,209488
209724,772,1.9999999999999998,209496
209724,780,1.9999999999999998,209504
209724,784,1.9999999999999998,209508
209724,792,1.9999999999999998,209516
209724,796,1.9999999999999998,209520
209724,804,1.9999999999999998,209528
209724,808,1.9999999999999998,209532
209724,816,1.9999999999999998,209540
209724,824,1.9999999999999998,209548
209724,832,1.9999999999999998,209556
209724,836,1.9999999999999998,209560
209724,844,1.9999999999999998,209568
209724,848,1.9999999999999998,209572
209724,856,1.9999999999999998,209580
209724,864,1.9999999999999998,209588
209724,868,1.9999999999999998,209592
209724,876,1.9999999999999998,209600
209724,884,1.9999999999999998,209608
209724,888,1.9999999999999998,209612
209724,896,1.9999999999999998,209620
209724,904,1.9999999999999998,209628
209724,908,1.9999999999999998,209632
209724,916,1.9999999999999998,209640
209724,920,1.9999999999999998,209644
209724,928,1.9999999999999998,209652
209724,936,1.9999999999999998,209660
209724,940,1.9999999999999998,209664
209724,948,1.9999999999999998,209672
209724,956,1.9999999999999998,209680
209724,960,1.9999999999999998,209684
209724,968,1.9999999999999998,209692
209724,972,1.9999999999999998,209696
209724,980,1.9999999999999998,209704
209724,984,1.9999999999999998,209708
209724,992,1.9999999999999998,209716
209724,996,1.9999999999999998,209720
210724,996,2.1999999999999997,209728
210724,12,2.1999999999999997,209736
210724,16,2.1999999999999997,209740
210724,24,2.1999999999999997,209748
210724,32,2.1999999999999997,209756
210724,36,2.1999999999999997,209760
210724,44,2.1999999999999997,209768
210724,52,2.1999999999999997,209776
210724,56,2.1999999999999997,209780
210724,64,2.1999999999999997,209788
210724,68,2.1999999999999997,209792
210724,76,2.1999999999999997,209800
210724,84,2.1999999999999997,209808
210724,88,2.1999999999999997,209812
210724,96,2.1999999999999997,209820
210724,104,2.1999999999999997,209828
210724,108,2.1999999999999997,209832
210724,116,2.1999999999999997,209840
210724,120,2.1999999999999997,209844
210724,128,2.1999999999999997,209852
210724,136,2.1999999999999997,209860
210724,140,2.1999999999999997,209864
210724,148,2.1999999999999997,209872
210724,152,2.1999999999999997,209876
210724,160,2.1999999999999997,209884
210724,168,2.1999999999999997,209892
210724,172,2.1999999999999997,209896
210724,180,2.1999999999999997,209904
210724,184,2.1999999999999997,209908
210724,192,2.1999999999999997,209916
210724,200,2.1999999999999997,209924
210724,204,2.1999999999999997,209928
210724,212,2.1999999999999997,209936
210724,220,2.1999999999999997,209944
210724,224,2.1999999999999997,209948
210724,232,2.1999999999999997,209956
210724,236,2.1999999999999997,209960
210724,244,2.1999999999999997,209968
210724,252,2.1999999999999997,209976
210724,256,2.1999999999999997,209980
210724,264,2.1999999999999997,209988
210724,268,2.1999999999999997,209992
210724,276,2.1999999999999997,210000
210724,284,2.1999999999999997,210008
210724,288,2.1999999999999997,210012
210724,296,2.1999999999999997,210020
210724,304,2.1999999999999997,210028
210724,308,2.1999999999999997,210032
210724,316,2.1999999999999997,210040
210724,320,2.1999999999999997,210044
210724,328,2.1999999999999997,210052
210724,336,2.1999999999999997,210060
210724,340,2.1999999999999997,210064
210724,348,2.1999999999999997,210072
210724,356,2.1999999999999997,210080
210724,360,2.1999999999999997,210084
210724,368,2.1999999999999997,210092
210724,372,2.1999999999999997,210096
210724,380,2.1999999999999997,210104
210724,384,2.1999999999999997,210108
210724,392,2.1999999999999997,210116
210724,400,2.1999999999999997,210124
210724,404,2.1999999999999997,210128
210724,412,2.1999999999999997,210136
210724,420,2.1999999999999997,210144
210724,424,2.1999999999999997,210148
210724,432,2.1999999999999997,210156
210724,436,2.1999999999999997,210160
210724,444,2.1999999999999997,210168
210724,452,2.1999999999999997,210176
210724,456,2.1999999999999997,210180
210724,464,2.1999999999999997,210188
210724,472,2.1999999999999997,210196
210724,476,2.1999999999999997,210200
210724,484,2.1999999999999997,210208
210724,488,2.1999999999999997,210212
210724,496,2.1999999999999997,210220
210724,504,2.1999999999999997,210228
210724,508,2.1999999999999997,210232
210724,516,2.1999999999999997,210240
210724,520,2.1999999999999997,210244
210724,528,2.1999999999999997,210252
210724,536,2.1999999999999997,210260
210724,540,2.1999999999999997,210264
210724,548,2.1999999999999997,210272
210724,552,2.1999999999999997,210276
210724,560,2.1999999999999997,210284
210724,568,2.1999999999999997,210292
210724,572,2.1999999999999997,210296
210724,580,2.1999999999999997,210304
210724,588,2.1999999999999997,210312
210724,592,2.1999999999999997,210316
210724,600,2.1999999999999997,210324
210724,608,2.1999999999999997,210332
210724,612,2.1999999999999997,210336
210724,620,2.1999999999999997,210344
210724,624,2.1999999999999997,210348
210724,632,2.1999999999999997,210356
210724,636,2.1999999999999997,210360
210724,644,2.1999999999999997,210368
210724,652,2.1999999999999997,210376
210724,656,2.1999999999999997,210380
210724,664,2.1999999999999997,210388
210724,668,2.1999999999999997,210392
210724,676,2.1999999999999997,210400
210724,684,2.1999999999999997,210408
210724,688,2.1999999999999997,210412
210724,696,2.1999999999999997,210420
210724,700,2.1999999999999997,210424
210724,708,2.1999999999999997,210432
210724,716,2.1999999999999997,210440
210724,720,2.1999999999999997,210444
210724,728,2.1999999999999997,210452
210724,736,2.1999999999999997,210460
210724,740,2.1999999999999997,210464
210724,748,2.1999999999999997,210472
210724,752,2.1999999999999997,210476
210724,760,2.1999999999999997,210484
210724,768,2.1999999999999997,210492
210724,772,2.1999999999999997,210496
210724,780,2.1999999999999997,210504
210724,784,2.1999999999999997,210508
210724,792,2.1999999999999997,210516
210724,800,2.1999999999999997,210524
210724,804,2.1999999999999997,210528
210724,812,2.1999999999999997,210536
210724,820,2.1999999999999997,210544
210724,824,2.1999999999999997,210548
210724,832,2.1999999999999997,210556
210724,836,2.1999999999999997,210560
210724,844,2.1999999999999997,210568
210724,852,2.1999999999999997,210576
210724,856,2.1999999999999997,210580
210724,864,2.1999999999999997,210588
210724,872,2.1999999999999997,210596
210724,876,2.1999999999999997,210600
210724,884,2.1999999999999997,210608
210724,888,2.1999999999999997,210612
210724,896,2.1999999999999997,210620
