Date_time,CPU,Memory_Bytes,Disk_Usage
1630007654,772804454784,408141824,99316
1630007655,772852148300,408363008,99324
1630007656,772885378931,408293376,99336
1630007658,772918233454,408461312,99344
1630007659,772965203221,408506368,99356
1630007660,773011468003,408293376,99364
1630007661,773044183522,408641536,99376
1630007662,773076681681,408330240,99384
1630007663,773123686631,408334336,99396
1630007665,773171641036,408788992,99404
1630007666,773205119281,408584192,99416
1630007667,773238285640,408506368,99424
1630007668,773284380458,408596480,99436
1630007669,773332195176,408354816,99448
1630007671,773364945216,408444928,99456
1630007672,773398568094,408760320,99468
1630007673,773431881726,408477696,99476
1630007674,773479709223,408494080,99488
1630007675,773527227072,408547328,99496
1630007676,773558960797,408399872,99508
1630007678,773590347518,408735744,99516
1630007679,773637230644,408670208,99524
1630007680,773683924999,408588288,99536
1630007681,773716299667,408305664,99544
1630007682,773748392672,408469504,99556
1630007684,773794938782,408641536,99564
1630007685,773841141216,408588288,99576
1630007686,773872747599,408449024,99584
1630007687,773904903414,408428544,99596
1630007688,773952099187,408784896,99604
1630007689,773998954360,408584192,99616
1630007691,774031050898,408649728,99628
1630007692,774063476523,408346624,99636
1630007693,774094734865,408555520,99648
1630007694,774140920586,408698880,99656
1630007695,774187755368,408846336,99668
1630007696,774220488642,408711168,99676
1630007698,774252665025,408834048,99688
1630007699,774298670380,408850432,99700
1630007700,774345373213,408793088,99708
1630007701,774378558142,408809472,99720
1630007702,774413444496,408768512,99728
1630007703,774463244433,408956928,99740
1630007705,774509628348,409092096,99752
1630007706,774542095481,408875008,99760
1630007707,774574936840,409161728,99772
1630007708,774622770491,409149440,99780
1630007709,774656047551,409075712,99792
1630007711,774703565779,408997888,99804
1630007712,774737856611,408518656,99812
1630007713,774771817685,408657920,99824
1630007714,774819273755,408616960,99836
1630007715,774866700341,408756224,99844
1630007716,774898764764,408850432,99856
1630007718,774932250340,408997888,99864
1630007719,774978712265,408793088,99876
1630007720,775025414460,409124864,99884
1630007721,775057791275,409145344,99896
1630007722,775089418587,408907776,99904
1630007723,775135268437,409067520,99916
1630007725,775181989803,409038848,99924
1630007726,775213226277,409415680,99936
1630007727,775244479753,409133056,99944
1630007728,775290969571,409006080,99956
1630007729,775323420228,408895488,99964
1630007730,775369886542,409030656,99976
1630007732,775401601419,409133056,99984
1630007733,775434446867,409088000,99996
1630007734,775479737371,409104384,100004
1630007735,775526120077,409145344,100016
1630007736,775560101772,408915968,100024
1630007738,775592507320,409157632,100036
1630007739,775639065776,409108480,100044
1630007740,775686599130,409178112,100056
1630007741,775718241735,409214976,100064
1630007742,775751598588,409186304,100072
1630007743,775799322390,409296896,100084
1630007745,775844592882,409251840,100092
1630007746,775875813175,409350144,100104
1630007747,775908118287,409268224,100112
1630007748,775954365831,408920064,100124
1630007749,775985132539,409055232,100132
1630007750,776031409833,408735744,100144
1630007752,776063936823,408932352,100152
1630007753,776098310101,409075712,100164
1630007754,776146221364,409190400,100172
1630007755,776193623075,409300992,100184
1630007756,776226117752,409272320,100192
1630007757,776258939635,409235456,100204
1630007759,776304523112,409464832,100212
1630007760,776352682144,409280512,100224
1630007761,776386069887,409137152,100232
1630007762,776417576174,409018368,100244
1630007763,776464356476,409133056,100252
1630007764,776509897776,409350144,100264
1630007766,776540868339,409264128,100272
1630007767,776572469178,409460736,100280
1630007768,776604425989,409501696,100292
1630007769,776653381919,409477120,100304
1630007770,776699908528,409313280,100312
1630007772,776731429567,409403392,100324
1630007773,776762611072,409432064,100332
1630007774,776809436454,409518080,100340
1630007775,776855851979,409722880,100352
1630007776,776888563089,409423872,100360
1630007777,776922297413,409722880,100372
1630007779,776969811450,409784320,100384
1630007780,777016036604,409747456,100392
1630007781,777050970284,409481216,100404
1630007782,777083763512,409501696,100412
1630007783,777133670815,409788416,100424
1630007784,777185013462,409726976,100436
1630007786,777222124068,409812992,100444
1630007787,777275270722,409944064,100456
1630007788,777310486550,409632768,100468
1630007789,777375958425,409640960,100476
1630007790,777425649829,409866240,100488
1630007792,777461592938,409960448,100500
1630007793,777498438044,409669632,100508
1630007794,777550294071,409669632,100520
1630007795,777602512733,409710592,100528
1630007796,777638261284,409817088,100540
1630007797,777673602356,409739264,100552
1630007799,777725238728,409907200,100560
1630007800,777777184059,409542656,100572
1630007801,777812436120,409616384,100584
1630007802,777848974677,409489408,100592
1630007803,777900549834,409563136,100604
1630007804,777951388692,409690112,100616
1630007806,777986085058,409698304,100624
1630007807,778025284570,409407488,100636
1630007808,778060575632,409645056,100644
1630007809,778113028027,409710592,100656
1630007810,778161691561,409772032,100664
1630007811,778198418482,409710592,100676
1630007813,778235701275,409628672,100688
1630007814,778288399079,409812992,100700
1630007815,778336324319,409694208,100708
1630007816,778373018130,409858048,100720
1630007817,778407019098,409776128,100728
1630007819,778472999890,409985024,100740
1630007820,778525184429,410140672,100752
1630007821,778576215822,410112000,100760
1630007822,778628310113,410099712,100772
1630007823,778679936533,409944064,100780
1630007824,778733236652,409849856,100792
1630007826,778768718897,409956352,100804
1630007827,778805472620,410075136,100812
1630007828,778842747348,410005504,100824
1630007829,778894173278,410279936,100832
1630007830,778947153937,410058752,100844
1630007831,778999488919,410193920,100856
1630007833,779034450621,410189824,100864
1630007834,779097675210,410386432,100876
1630007835,779147633109,410112000,100884
1630007836,779200520718,410308608,100896
1630007837,779248840651,410226688,100908
1630007839,779296616213,410288128,100916
1630007840,779346881213,410464256,100928
1630007841,779380982314,410226688,100936
1630007842,779428234331,410279936,100948
1630007843,779490102966,410460160,100960
1630007844,779551615469,410406912,100968
1630007846,779585525541,410374144,100980
1630007847,779621177363,410324992,100988
1630007848,779667845445,410468352,101000
1630007849,779716027256,410464256,101008
1630007850,779765085416,410370048,101020
1630007851,779798768005,410435584,101032
1630007853,779833171908,410423296,101040
1630007854,779883213398,410648576,101052
1630007855,779935581564,410730496,101064
1630007856,779969776206,410562560,101072
1630007857,780004586178,410472448,101084
1630007859,780068416347,410476544,101092
1630007860,780134072426,410533888,101104
1630007861,780167741590,410578944,101112
1630007862,780200964060,410726400,101124
1630007863,780266984175,410783744,101136
1630007864,780315822543,410537984,101144
1630007866,780349348558,410611712,101156
1630007867,780383827712,410570752,101164
1630007868,780417345367,410673152,101176
1630007869,780467305154,410767360,101188
1630007870,780514145141,410370048,101196
1630007872,780547666968,410406912,101208
1630007873,780581277353,410664960,101220
1630007874,780629465532,410669056,101228
1630007875,780677307947,410583040,101240
1630007876,780724657983,410603520,101252
1630007877,780773937068,410566656,101260
1630007879,780822309796,410464256,101272
1630007880,780883501823,410431488,101280
1630007881,780917224126,410439680,101292
1630007882,780950462469,410525696,101300
1630007883,780999622781,410415104,101312
1630007884,781047544262,410636288,101324
1630007886,781082193679,410529792,101332
1630007887,781118390873,410529792,101344
1630007888,781164041470,410603520,101356
1630007889,781212793808,410718208,101364
1630007890,781277637556,410570752,101376
1630007891,781311479316,410710016,101384
1630007893,781345320441,410939392,101396
1630007894,781396229466,410857472,101408
1630007895,781446700406,411025408,101416
1630007896,781481045934,411119616,101428
1630007897,781514970890,411033600,101440
1630007898,781564561788,410959872,101448
1630007900,781611380841,411013120,101460
1630007901,781646478305,411328512,101468
1630007902,781694443133,411021312,101480
1630007903,781743613504,411082752,101492
1630007904,781793721285,410984448,101500
1630007906,781827892200,411181056,101512
1630007907,781863185748,410914816,101524
1630007908,781897595357,410882048,101532
1630007909,781948387003,411000832,101544
1630007910,781998671963,411041792,101556
1630007911,782033708955,410890240,101564
1630007913,782068416067,410955776,101576
1630007914,782132889204,411066368,101584
1630007915,782183798337,410722304,101596
1630007916,782219027703,410787840,101604
1630007917,782265586328,410759168,101616
1630007919,782315185942,410775552,101628
1630007920,782368413862,410783744,101636
1630007921,782402049727,410820608,101648
1630007922,782436022828,410759168,101660
1630007923,782486403331,411115520,101668
1630007924,782536553375,411074560,101680
1630007926,782583324540,411054080,101688
1630007927,782618546047,411111424,101700
1630007928,782668271837,410882048,101712
1630007929,782718464302,411103232,101720
1630007930,782769209845,411009024,101732
1630007932,782814323066,410869760,101740
1630007933,782862068547,411205632,101752
1630007934,782910756923,411320320,101764
1630007935,782960124324,411033600,101772
1630007936,782995040786,411336704,101784
1630007937,783030201818,411488256,101792
1630007939,783078157555,411373568,101804
1630007940,783125839978,411340800,101812
1630007941,783158598698,411254784,101824
1630007942,783191990475,411406336,101836
1630007943,783239155436,411312128,101844
1630007944,783297330851,411205632,101856
1630007946,783330204339,411246592,101864
1630007947,783364398312,411176960,101876
1630007948,783396066131,410959872,101884
1630007949,783444522154,411381760,101892
1630007950,783490424433,411283456,101904
1630007951,783523757462,411099136,101912
1630007953,783558398991,411123712,101924
1630007954,783606609081,411283456,101932
1630007955,783655176483,411262976,101944
1630007956,783699263799,411426816,101952
1630007957,783733950361,411230208,101964
1630007959,783783204121,410943488,101972
1630007960,783833219927,411000832,101984
1630007961,783867670568,411148288,101992
1630007962,783902395247,411185152,102004
1630007963,783965148702,411455488,102012
1630007964,784012833676,411582464,102024
1630007966,784046598270,411344896,102032
1630007967,784090710899,411574272,102044
1630007968,784123291242,411230208,102052
1630007969,784172297584,411508736,102064
1630007970,784220751883,411521024,102076
1630007972,784268318887,411389952,102084
1630007973,784302238664,411660288,102096
1630007974,784351104779,411791360,102104
1630007975,784412940326,411426816,102116
1630007976,784447052756,411447296,102128
1630007977,784480965590,411283456,102136
1630007979,784530434079,411336704,102148
1630007980,784582998641,411713536,102156
1630007981,784617144887,411553792,102168
1630007982,784651987114,411553792,102180
1630007983,784700019992,411484160,102188
1630007984,784748553359,411594752,102200
1630007986,784782661668,411594752,102208
1630007987,784816495195,411635712,102220
1630007988,784866688786,411852800,102232
1630007989,784900426412,411705344,102240
1630007990,784950315707,411533312,102252
1630007992,784986148971,411869184,102264
1630007993,785032101169,411582464,102272
1630007994,785092013645,411824128,102284
1630007995,785149532456,411656192,102292
1630007996,785196203596,411770880,102304
1630007997,785229371508,411885568,102312
1630007999,785277008067,411762688,102324
1630008000,785324524509,411959296,102336
1630008001,785357934364,411971584,102344
1630008002,785390358995,412078080,102352
1630008003,785449479262,411947008,102364
1630008004,785496450288,411893760,102376
1630008006,785530215070,411865088,102384
1630008007,785564452351,411750400,102396
1630008008,785615712855,411836416,102408
1630008009,785649318851,411934720,102416
1630008010,785697892360,411906048,102428
1630008012,785732639967,412016640,102436
1630008013,785765851964,411557888,102448
1630008014,785813305319,411594752,102460
1630008015,785861354149,411926528,102468
1630008016,785906767430,411721728,102480
1630008017,785938053748,411820032,102488
1630008019,785985854142,411893760,102500
1630008020,786035057944,411824128,102512
1630008021,786068918580,411967488,102520
1630008022,786101833888,411930624,102532
1630008023,786149516725,412041216,102540
1630008024,786197892383,411955200,102552
1630008026,786230771783,412053504,102560
1630008027,786262924343,412065792,102572
1630008028,786326595874,412172288,102584
1630008029,786373181775,412069888,102592
1630008030,786423958222,412041216,102604
1630008032,786457513222,412102656,102612
1630008033,786491684022,412237824,102624
1630008034,786551030561,412344320,102636
1630008035,786598971254,412237824,102644
1630008036,786633392072,412356608,102656
1630008037,786667902259,412598272,102664
1630008039,786715135868,412270592,102676
1630008040,786763444159,412446720,102688
1630008041,786808909454,412418048,102696
1630008042,786843336917,412553216,102708
1630008043,786891626189,412454912,102716
1630008045,786946876610,412434432,102728
1630008046,786980717980,412573696,102736
1630008047,787011976238,412573696,102748
1630008048,787061265426,412344320,102756
1630008049,787106342625,412491776,102768
1630008050,787154196500,412188672,102780
1630008052,787189047188,412225536,102788
1630008053,787231851432,412372992,102800
1630008054,787283329989,411889664,102808
1630008055,787333012691,411570176,102820
1630008056,787367907669,412012544,102828
1630008057,787404929887,412049408,102840
1630008059,787457235103,412090368,102852
1630008060,787511200818,412012544,102860
1630008061,787548246003,412049408,102872
1630008062,787582574355,412086272,102880
1630008063,787633910208,412254208,102892
1630008065,787683476394,412176384,102904
1630008066,787719577859,412291072,102912
1630008067,787754137415,412393472,102924
1630008068,787811801671,412319744,102936
1630008069,787845979092,412311552,102944
1630008070,787904418595,412270592,102956
1630008072,787939841600,412196864,102964
1630008073,787973154276,412246016,102976
1630008074,788020667058,412319744,102984
1630008075,788084642533,412217344,102996
1630008076,788119736969,412659712,103004
1630008078,788154011047,412643328,103016
1630008079,788201962613,412508160,103028
1630008080,788248301948,412626944,103036
1630008081,788281535402,412512256,103044
1630008082,788314735779,412520448,103056
1630008083,788369285249,412585984,103064
1630008085,788415880626,412835840,103076
1630008086,788446865033,412680192,103084
1630008087,788478614904,412712960,103096
1630008088,788547956577,412790784,103108
1630008089,788581833983,412901376,103116
1630008090,788641207662,412868608,103124
1630008092,788673226207,412852224,103136
1630008093,788716647925,412971008,103144
1630008094,788778786540,412487680,103156
1630008095,788833763529,412270592,103168
1630008096,788869973299,412803072,103176
1630008098,788903076910,412774400,103188
1630008099,788949634939,412753920,103196
1630008100,789008066945,412766208,103204
1630008101,789051371626,412725248,103216
1630008102,789092431864,412794880,103228
1630008103,789152035559,412532736,103236
1630008105,789200328784,412880896,103244
1630008106,789233280087,412901376,103256
1630008107,789264275857,412667904,103268
1630008108,789312138810,412831744,103276
1630008109,789343788324,412749824,103288
1630008110,789401858364,412913664,103296
1630008112,789433860826,413057024,103308
1630008113,789468361189,412778496,103316
1630008114,789517425687,412626944,103328
1630008115,789564677151,412680192,103336
1630008116,789595887812,412823552,103348
1630008118,789627997412,412868608,103356
1630008119,789675923576,412897280,103368
1630008120,789724228174,412868608,103376
1630008121,789755736108,412893184,103388
1630008122,789788560721,413085696,103396
1630008123,789837673682,413036544,103408
1630008125,789884430646,412917760,103416
1630008126,789917320984,412946432,103428
1630008127,789951235694,412622848,103436
1630008128,790000312691,412676096,103448
1630008129,790034980470,412803072,103456
1630008130,790083649056,412753920,103468
1630008132,790116219617,412680192,103476
1630008133,790149984436,412889088,103488
1630008134,790196114680,412614656,103496
1630008135,790247167198,412782592,103508
1630008136,790281283329,412942336,103520
1630008137,790313874915,413048832,103528
1630008139,790361953084,412827648,103540
1630008140,790409170379,412839936,103548
1630008141,790441788400,412626944,103560
1630008142,790474192738,412782592,103568
1630008143,790535506130,412962816,103580
1630008145,790586350252,412983296,103588
1630008146,790619366947,412729344,103600
1630008147,790660922775,412790784,103608
1630008148,790716035162,412745728,103620
1630008149,790760113879,413106176,103632
1630008150,790806706405,412971008,103640
1630008152,790838143468,412917760,103648
1630008153,790879540919,412745728,103660
1630008154,790925542519,412889088,103668
1630008155,790971158349,412856320,103680
1630008156,791004097457,412721152,103692
1630008158,791036069193,412893184,103700
1630008159,791086285120,412803072,103712
1630008160,791133198206,412835840,103720
1630008161,791176088005,412995584,103732
1630008162,791209445736,412975104,103744
1630008163,791257648427,412835840,103752
1630008165,791303976105,413093888,103764
1630008166,791336124853,413151232,103772
1630008167,791369309590,413261824,103784
1630008168,791426316483,413392896,103796
1630008169,791467571103,413204480,103804
1630008170,791514910345,413155328,103816
1630008172,791557020027,413204480,103828
1630008173,791591325630,413384704,103836
1630008174,791638012541,413208576,103848
1630008175,791685099771,413282304,103856
1630008176,791727371170,413257728,103868
1630008178,791760634570,413388800,103880
1630008179,791808702494,413384704,103892
1630008180,791856404390,413380608,103900
1630008181,791899431998,413466624,103912
1630008182,791931969737,413569024,103920
1630008183,791978232563,413270016,103932
1630008185,792035912195,413642752,103944
1630008186,792069506694,413573120,103952
1630008187,792101959179,413523968,103964
1630008188,792150544939,413642752,103976
1630008189,792184445712,413429760,103988
1630008190,792231848648,413622272,104000
1630008192,792263574523,413507584,104008
1630008193,792294445763,413294592,104020
1630008194,792341438130,413319168,104028
1630008195,792388684065,413753344,104036
1630008196,792428945317,413704192,104048
1630008198,792461215760,413614080,104056
1630008199,792506836143,413704192,104068
1630008200,792561134280,413855744,104080
1630008201,792593533283,413720576,104088
1630008202,792624702980,413745152,104100
1630008203,792672264176,413794304,104108
1630008205,792728491885,414085120,104120
1630008206,792760072058,413696000,104128
1630008207,792792955613,413876224,104140
1630008208,792852404737,413765632,104148
1630008209,792901769694,413683712,104160
1630008211,792944043667,413638656,104172
1630008212,792977576285,413995008,104180
1630008213,793011217490,413851648,104192
1630008214,793059482573,413786112,104204
1630008215,793106692427,414011392,104212
1630008216,793141702767,413753344,104224
1630008218,793174750967,413949952,104236
1630008219,793223040547,413757440,104244
1630008220,793278501269,413667328,104256
1630008221,793321670464,413769728,104264
1630008222,793355535673,413806592,104276
1630008223,793404030202,413708288,104288
1630008225,793451610479,413552640,104296
1630008226,793484452077,413523968,104308
1630008227,793518171170,413782016,104320
1630008228,793568511987,413507584,104328
1630008229,793620995638,413761536,104340
1630008231,793655329457,413687808,104352
1630008232,793689456269,413622272,104360
1630008233,793725576354,413614080,104372
1630008234,793781809368,413663232,104384
1630008235,793831766479,413515776,104392
1630008236,793867925480,413650944,104404
1630008238,793901128409,413376512,104416
1630008239,793952144792,413642752,104428
1630008240,794002908610,413401088,104436
1630008241,794037871099,413532160,104448
1630008242,794071598483,413564928,104460
1630008243,794121899696,413659136,104468
1630008245,794170845284,413687808,104480
1630008246,794205863507,413650944,104492
1630008247,794241380467,413765632,104500
1630008248,794295949836,413806592,104512
1630008249,794347148786,413659136,104524
1630008251,794383693703,413503488,104532
1630008252,794420104070,413548544,104544
1630008253,794457060307,413716480,104556
1630008254,794508829713,413818880,104568
1630008255,794558091281,413728768,104576
1630008256,794597515056,413720576,104588
1630008258,794634786113,413577216,104600
1630008259,794683307916,413745152,104608
1630008260,794733194591,413679616,104620
1630008261,794767389925,413720576,104628
1630008262,794804615219,413777920,104640
1630008264,794855705028,413880320,104648
1630008265,794906257486,413782016,104660
1630008266,794941157096,413818880,104672
1630008267,794976929227,414035968,104680
1630008268,795028698126,414044160,104692
1630008269,795078482813,413720576,104700
1630008271,795114290385,413995008,104712
1630008272,795151241720,413806592,104720
1630008273,795193240881,413827072,104732
1630008274,795254921054,413827072,104740
1630008275,795307182628,413675520,104752
1630008276,795342524503,413638656,104760
1630008278,795383799392,413847552,104772
1630008279,795436757189,414019584,104784
1630008280,795488123838,413667328,104792
1630008281,795523110135,413712384,104804
1630008282,795558674117,414027776,104816
1630008284,795607290494,413724672,104824
1630008285,795656307174,413945856,104836
1630008286,795693414460,414101504,104848
1630008287,795728039201,414040064,104856
1630008288,795775763194,414101504,104868
1630008289,795827101940,413904896,104876
1630008291,795860925556,414064640,104888
1630008292,795894799570,414191616,104900
1630008293,795929181942,414007296,104908
1630008294,795983829509,413974528,104920
1630008295,796029259934,413921280,104932
1630008296,796062847096,414121984,104940
1630008298,796096253743,414285824,104952
1630008299,796143574831,414089216,104960
1630008300,796200799046,414257152,104972
1630008301,796241577894,414105600,104980
1630008302,796277710248,414326784,104992
1630008303,796326542289,414253056,105000
1630008305,796374679939,414187520,105012
1630008306,796408713683,414400512,105024
1630008307,796442591983,414187520,105036
1630008308,796490672060,414195712,105044
1630008309,796539807304,414482432,105056
1630008311,796579705258,414081024,105064
1630008312,796613831820,414302208,105076
1630008313,796648057801,414363648,105088
1630008314,796697734605,413949952,105096
1630008315,796745332792,414265344,105108
1630008316,796779308060,414535680,105120
1630008318,796813509663,414326784,105132
1630008319,796870209044,414298112,105140
1630008320,796919917424,414437376,105152
1630008321,796953572582,414535680,105164
1630008322,796986569752,414658560,105172
1630008323,797035034810,414461952,105184
1630008325,797083491839,414076928,105196
1630008326,797116377719,414593024,105204
1630008327,797151473373,414806016,105216
1630008328,797201320631,414478336,105228
1630008329,797235597211,414621696,105236
1630008330,797284246315,414679040,105248
1630008332,797323008691,414646272,105260
1630008333,797356119205,414420992,105272
1630008334,797404613835,414593024,105280
1630008335,797453029635,414441472,105292
1630008336,797489179098,414806016,105304
1630008337,797530330234,414703616,105316
1630008339,797586735201,414834688,105324
1630008340,797633498133,414683136,105336
1630008341,797667270520,414740480,105348
1630008342,797704413924,414556160,105360
1630008343,797752613835,414490624,105368
1630008344,797802538405,415006720,105380
1630008346,797839811558,414842880,105392
1630008347,797873807814,415096832,105404
1630008348,797907326783,414822400,105412
1630008349,797956876917,414765056,105424
1630008350,798008855213,414777344,105436
1630008351,798051691655,414765056,105444
1630008353,798086083437,414892032,105456
1630008354,798135018358,414945280,105468
1630008355,798182895698,414646272,105480
1630008356,798222954185,414760960,105492
1630008357,798256798189,414867456,105500
1630008358,798305251848,414900224,105512
1630008360,798352653644,414982144,105524
1630008361,798386348173,414937088,105532
1630008362,798419879457,414908416,105544
1630008363,798473465454,415264768,105556
1630008364,798506923697,414961664,105564
1630008365,798556113711,415223808,105576
1630008367,798591038887,415064064,105588
1630008368,798625492609,415031296,105600
1630008369,798674427779,414965760,105608
1630008370,798723070168,415227904,105620
1630008371,798757581504,415203328,105632
1630008372,798791919526,415039488,105640
1630008374,798840450960,414846976,105652
1630008375,798888786773,415154176,105664
1630008376,798923140063,415002624,105676
1630008377,798958461363,415150080,105684
1630008378,799007063467,415010816,105696
1630008379,799056279113,415047680,105708
1630008381,799091661414,415027200,105720
1630008382,799126996021,415080448,105728
1630008383,799163175618,415006720,105740
1630008384,799219722952,414744576,105752
1630008385,799270207453,415236096,105764
1630008386,799305979575,414945280,105772
1630008388,799347743676,415109120,105784
1630008389,799398683046,415096832,105796
1630008390,799448652575,415105024,105804
1630008391,799483681681,415252480,105816
1630008392,799519121697,415223808,105828
1630008394,799568841398,415272960,105840
1630008395,799617564663,415322112,105848
1630008396,799652378546,415072256,105860
1630008397,799691387754,415096832,105872
1630008398,799744454873,415100928,105880
1630008399,799794728797,415166464,105892
1630008401,799831393350,415027200,105904
1630008402,799865103106,415105024,105916
1630008403,799900914184,414892032,105924
1630008404,799952061428,415088640,105936
1630008405,799999799463,415350784,105948
1630008406,800035979582,415068160,105960
1630008408,800069003680,414879744,105972
1630008409,800118150762,415141888,105980
1630008410,800166044519,414879744,105992
1630008411,800200747753,414728192,106004
1630008412,800235502412,415010816,106016
1630008413,800284280698,415096832,106024
1630008415,800333083787,415260672,106036
1630008416,800368173898,415113216,106048
1630008417,800402781592,415297536,106056
1630008418,800457266711,415236096,106068
1630008419,800495086604,415391744,106080
1630008420,800544746294,415027200,106092
1630008422,800579908100,415186944,106100
1630008423,800619994611,415068160,106112
1630008424,800668099020,415072256,106124
1630008425,800724098930,415141888,106132
1630008426,800760554077,415293440,106144
1630008427,800795625054,415461376,106156
1630008429,800847577590,415297536,106168
1630008430,800899883859,415186944,106176
1630008431,800934037900,415444992,106188
1630008432,800970549151,415227904,106200
1630008433,801017986123,415453184,106212
1630008434,801065702678,415342592,106220
1630008436,801099779049,415502336,106232
1630008437,801137945479,415617024,106244
1630008438,801172216513,415657984,106256
1630008439,801220167872,415502336,106264
1630008440,801267987518,415653888,106276
1630008441,801301824939,415682560,106288
