Date_time,CPU,Memory_Bytes,Disk_Usage
1629066528,220393736562,851615744,64856
1629066529,222377723579,960561152,64856
1629066531,223541515674,869072896,65816
1629066532,225801459233,1005973504,65816
1629066533,226848123393,895340544,66776
1629066534,229012154184,1017745408,67740
1629066535,230269089016,925548544,67740
1629066536,231908191489,1022595072,68700
1629066538,233573696449,944660480,68700
1629066539,234875322133,870146048,69660
1629066540,236870748431,980623360,69660
1629066541,237978597041,887300096,70624
1629066542,240171256492,1025515520,70624
1629066543,241277304640,916156416,71584
1629066545,243488609271,1037926400,72548
1629066546,244811964444,947642368,72548
1629066547,246456042765,1042071552,73508
1629066548,248085113652,962928640,73508
1629066549,249440933028,891502592,74468
1629066550,251441259482,1001377792,74468
1629066552,252604492184,911634432,75432
1629066553,254836700068,1048215552,75432
1629066554,256004815909,940228608,76392
1629066555,258080689111,1058357248,77352
1629066556,259458796884,969928704,77352
1629066557,260940487037,904908800,78316
1629066559,262647009945,986849280,78316
1629066560,263920042447,911228928,79276
1629066561,266055970894,1034043392,79276
1629066562,267094914462,935993344,80236
1629066563,269298270541,1068384256,80236
1629066564,270418646203,960253952,81200
1629066566,272486792953,1079705600,82160
1629066567,273902537216,990081024,82160
1629066568,275306720549,924831744,83120
1629066569,277094289826,1014333440,83120
1629066570,278387546280,931733504,84084
1629066571,280490580488,1046683648,84084
1629066573,281577225533,954576896,85044
1629066574,283832996859,1087954944,85044
1629066575,285083910346,982151168,86004
1629066576,286943645000,1098444800,86968
1629066577,288359006838,1011081216,86968
1629066578,289828515855,945000448,87928
1629066580,291670426962,1045667840,87928
1629066581,292957497697,951214080,88888
1629066582,295092389422,1091031040,88888
1629066583,296186327472,981827584,89852
1629066584,298337248523,1108647936,89852
1629066585,299490447787,1003196416,90812
1629066587,301466617955,1119928320,91772
1629066588,302845325123,1030025216,91772
1629066589,304349898597,965582848,92736
1629066590,306064938759,1047556096,92736
1629066591,307363174693,972423168,93696
1629066592,309365273995,1080983552,93696
1629066593,310501728852,986923008,94656
1629066595,312692247063,1124073472,94656
1629066596,313749187609,1013239808,95620
1629066597,315982582462,1138270208,96580
1629066598,317236630832,1038983168,96580
1629066599,318888457706,1142132736,97544
1629066600,320442502501,1058914304,97544
1629066602,321733650437,989126656,98504
1629066603,323686765655,1094324224,98504
1629066604,325377453297,1021673472,99464
1629066605,327570593232,1171791872,99464
1629066606,328659464910,1053679616,100428
1629066608,330910906548,1184669696,101388
1629066609,332117311125,1071394816,101388
1629066610,333764797274,1179414528,102348
1629066611,335316340974,1095753728,102348
1629066612,336712713998,1027497984,103312
1629066613,338736873334,1137491968,103312
1629066615,339841830517,1047609344,104272
1629066616,342154696097,1184206848,104272
1629066617,343293040853,1076858880,105232
1629066618,345322237137,1204264960,106196
1629066619,346703894635,1114980352,106196
1629066620,348293484478,1047150592,107156
1629066622,349997478338,1127378944,107156
1629066623,351303952890,1052467200,108116
1629066624,353336826506,1157099520,108116
1629066625,354415572796,1062236160,109080
1629066626,356734386100,1199828992,109080
1629066627,357888412435,1090600960,110040
1629066629,359836278703,1206624256,111000
1629066630,361312188597,1119526912,111000
1629066631,362801934882,1051320320,111964
1629066632,364620886250,1150554112,111964
1629066633,365885827401,1056407552,112924
1629066634,368004237966,1189695488,112924
1629066636,369084668037,1083559936,113884
1629066637,371367621013,1213296640,114848
1629066638,372622380036,1113120768,114848
1629066639,374574984654,1217961984,115808
1629066640,376187343057,1136611328,115808
1629066642,377548125867,1065050112,116768
1629066643,379596698431,1176383488,116768
1629066644,380770826232,1083916288,117732
1629066645,383056792889,1219526656,117732
1629066646,384149330499,1108733952,118692
1629066647,386159285571,1224806400,119656
1629066649,387487440776,1135636480,119656
1629066650,389059414191,1071005696,120616
1629066651,390778637615,1153175552,120616
1629066652,392112596072,1074917376,121576
1629066653,394136915428,1185632256,121576
1629066654,395286034693,1092501504,122540
1629066656,397485780641,1227546624,122540
1629066657,398680647635,1116246016,123500
1629066658,400772539666,1236086784,124460
1629066659,402100043088,1134071808,124460
1629066660,403848349861,1239445504,125424
1629066661,405351384647,1153724416,125424
1629066663,406690846269,1083039744,126384
1629066664,408594342447,1186574336,126384
1629066665,409830443410,1087504384,127344
1629066666,411977850839,1218670592,127344
1629066667,413026532738,1115389952,128308
1629066668,415182578921,1242980352,128308
1629066670,416392529762,1136463872,129268
1629066671,418199510810,1249660928,130228
1629066672,419668532551,1161932800,130228
1629066673,421094145001,1093894144,131192
1629066674,422916846240,1194217472,131192
1629066675,424158416292,1098579968,132152
1629066677,426379221333,1237291008,132152
1629066678,427483200426,1122914304,133112
1629066679,429663157383,1252909056,133112
1629066680,430814578770,1143357440,134076
1629066681,432676583137,1257238528,135036
1629066682,434116747124,1171734528,135036
1629066684,435652251424,1103757312,135996
1629066685,437350087542,1183965184,135996
1629066686,438634617239,1107304448,136960
1629066687,440774555269,1226027008,136960
1629066688,441882236104,1128927232,137920
1629066689,444186284582,1261563904,137920
1629066691,445329788289,1153781760,138880
1629066692,447364000144,1268862976,139844
1629066693,448766873619,1180803072,139844
1629066694,450215416743,1113182208,140804
1629066695,451885808554,1194237952,140804
1629066696,453233400410,1118072832,141764
1629066698,455241012220,1225670656,141764
1629066699,456442946552,1121202176,142728
1629066700,458710187176,1271472128,142728
1629066701,459802175445,1156464640,143688
1629066702,462096119843,1280483328,144652
1629066703,463306252829,1177677824,144652
1629066705,464965642893,1281855488,145612
1629066706,466548908624,1200459776,145612
1629066707,467927213786,1128140800,146572
1629066708,470088647834,1237491712,146572
1629066709,471241362900,1146994688,147536
1629066710,473534945301,1282674688,147536
1629066712,474703089948,1173213184,148496
1629066713,476858780713,1296056320,149456
1629066714,478453397855,1211756544,149456
1629066715,479890519177,1143463936,150420
1629066716,481739310604,1244733440,150420
1629066718,483012851539,1147830272,151380
1629066719,485073187853,1270517760,151380
1629066720,486102207416,1169956864,152340
1629066721,488376305833,1303539712,152340
1629066722,489477135969,1191948288,153304
1629066723,491547679805,1312567296,154264
1629066724,492918167327,1224073216,154264
1629066726,494376685801,1155809280,155224
1629066727,496130190554,1237463040,155224
1629066728,497387680934,1159606272,156188
1629066729,499489880858,1271590912,156188
1629066730,500572013144,1176076288,157148
1629066731,502760129830,1313083392,157148
1629066733,503852388108,1200398336,158108
1629066734,505917604807,1307222016,159072
1629066735,507273652209,1220227072,159072
1629066736,508743175410,1151234048,160032
1629066737,510451697212,1232695296,160032
1629066738,511800154811,1154396160,160992
1629066740,513835514553,1266978816,160992
1629066741,514999290247,1172291584,161956
1629066742,517272074981,1306628096,161956
1629066743,518330142513,1191555072,162916
1629066744,520516906233,1313026048,163876
1629066745,521758333436,1219792896,163876
1629066747,523422840628,1315217408,164840
1629066748,525018461124,1234452480,164840
1629066749,526392983996,1160347648,165800
1629066750,528451347881,1272205312,165800
1629066751,529573517129,1179566080,166764
1629066752,531774677770,1313538048,166764
1629066754,532912906414,1202155520,167724
1629066755,534946156775,1317789696,168684
1629066756,536304964919,1227644928,168684
1629066757,537935686466,1318830080,169648
1629066758,539548959253,1241116672,169648
1629066759,540943162990,1166422016,170608
1629066761,542941735947,1274126336,170608
1629066762,544171631811,1179336704,171568
1629066763,546377331816,1319305216,171568
1629066764,547518091299,1208832000,172532
1629066765,549492902461,1323286528,173492
1629066766,550886295451,1236971520,173492
1629066768,552424575886,1167880192,174452
1629066769,554107791053,1249738752,174452
1629066770,555424330782,1171386368,175416
1629066771,557517877246,1290694656,175416
1629066772,558581844591,1193631744,176376
1629066773,560807279931,1325027328,176376
1629066775,562073398621,1216233472,177336
1629066776,564125303649,1328795648,178300
1629066777,565567688658,1242247168,178300
1629066778,566959814452,1172676608,179260
1629066779,568796151904,1274355712,179260
1629066780,570048331917,1176682496,180220
1629066782,572213407803,1305882624,180220
1629066783,573330712372,1203535872,181184
1629066784,575560102739,1330192384,181184
1629066785,576720240437,1222385664,182144
1629066786,578595014608,1334317056,183104
1629066787,580004282241,1246355456,183104
1629066789,581476096825,1177604096,184068
1629066790,583147578211,1259077632,184068
1629066791,584519555877,1181437952,185028
1629066792,586622381679,1301544960,185028
1629066793,587702816133,1201819648,185988
1629066794,589980132129,1334493184,185988
1629066796,591162091030,1225105408,186952
1629066797,593132306904,1339502592,187912
1629066798,594604060072,1251848192,187912
1629066799,596003037534,1182519296,188872
1629066800,597810499395,1273311232,188872
1629066801,599116982755,1186852864,189836
1629066803,601221142533,1305440256,189836
1629066804,602299808087,1204711424,190796
1629066805,604519384414,1338851328,190796
1629066806,605648399955,1229475840,191760
1629066807,607626336339,1344081920,192720
1629066808,609032682784,1255968768,192720
1629066810,610465706587,1187692544,193680
1629066811,612205873786,1269440512,193680
1629066812,613461586027,1192144896,194644
1629066813,615505088669,1301757952,194644
1629066814,616594294817,1206611968,195604
1629066815,618860408009,1342582784,195604
1629066817,619943440720,1229434880,196564
1629066818,622071248323,1349873664,197528
1629066819,623332124954,1256480768,197528
1629066820,624972643059,1350672384,198488
1629066821,626538500683,1267773440,198488
1629066822,627950232339,1196535808,199448
1629066824,629948391951,1306542080,199448
1629066825,631090752975,1212436480,200412
1629066826,633340521851,1349275648,200412
1629066827,634411848956,1237966848,201372
1629066828,636458044793,1353801728,202332
1629066829,637811147538,1265225728,202332
1629066831,639385708867,1198583808,203296
1629066832,641155506202,1281724416,203296
1629066833,642480709239,1202143232,204256
1629066834,644656510654,1330774016,204256
1629066835,645711358518,1228795904,205216
1629066836,647860290248,1357242368,205216
1629066838,649019955433,1246986240,206180
1629066839,650868666316,1359060992,207140
1629066840,652345191831,1272451072,207140
1629066841,653713217759,1202896896,208100
1629066842,655553544242,1303433216,208100
1629066843,656790993013,1207361536,209064
1629066845,659031673324,1357271040,209064
1629066846,660176518128,1239605248,210024
1629066847,662434363246,1365037056,210984
1629066848,663633490543,1262415872,210984
1629066849,665305368773,1367216128,211948
1629066850,666780567159,1283944448,211948
1629066852,668169561679,1213628416,212908
1629066853,670013034768,1313406976,212908
1629066854,671324792288,1219887104,213872
1629066855,673483202368,1349246976,213872
1629066856,674542232635,1248235520,214832
1629066857,676797673367,1377603584,214832
1629066859,678057529719,1271435264,215800
1629066860,679858378786,1384267776,216768
1629066861,681334154132,1299701760,216768
1629066862,682750279445,1228951552,217732
1629066863,684651527724,1332416512,217732
1629066864,685796142110,1234563072,218692
1629066866,687950006288,1382768640,218692
1629066867,689011450315,1265348608,219652
1629066868,691244144413,1391874048,219652
1629066869,692435869188,1286594560,220616
1629066870,694218822833,1397469184,221576
1629066871,695704601471,1312243712,221576
1629066873,697119349838,1243967488,222536
1629066874,698932994826,1333792768,222536
1629066875,700208967667,1250455552,223500
1629066876,702291988643,1363169280,223500
1629066877,703339818593,1266909184,224460
1629066878,705554542570,1403375616,224460
1629066879,706637531673,1292103680,225420
1629066881,708807013034,1414676480,226384
1629066882,710123059287,1322254336,226384
1629066883,711747215220,1417736192,227344
1629066884,713383225530,1337339904,227344
1629066885,714779551234,1264275456,228304
1629066887,716854298456,1376960512,228304
1629066888,718016269979,1283088384,229268
1629066889,720218197804,1417711616,229268
1629066890,721293102636,1306415104,230228
1629066891,723393479500,1427550208,231188
1629066892,724648482539,1335562240,231188
1629066893,726261264635,1429794816,232152
1629066895,727885093813,1351852032,232152
1629066896,729221450759,1279795200,233112
1629066897,731277258635,1392578560,233112
1629066898,732355873544,1298440192,234072
1629066899,734647271816,1434480640,234072
1629066901,735794586917,1325629440,235036
1629066902,737779400065,1443962880,235996
1629066903,739163780681,1355841536,235996
1629066904,740601727654,1289113600,236956
1629066905,742321174674,1370148864,236956
1629066906,743673092946,1294733312,237920
1629066908,745753159789,1406873600,237920
1629066909,746910216170,1313980416,238880
1629066910,749090420762,1447854080,238880
1629066911,750159796571,1336070144,239844
1629066912,752268765997,1457446912,240804
1629066913,753578713835,1366568960,240804
1629066915,755222018815,1462153216,241764
1629066916,756836362490,1381269504,241764
1629066917,758271559584,1308426240,242728
1629066918,760186813353,1414012928,242728
1629066919,761435723033,1315581952,243688
1629066920,763671300835,1463144448,243688
1629066922,764720543584,1349332992,244648
1629066923,766890261863,1469087744,245612
1629066924,768157608116,1370435584,245612
1629066925,769864056423,1470480384,246572
1629066926,771466360499,1387057152,246572
1629066927,772769918253,1314250752,247532
1629066929,774587539490,1415507968,247532
1629066930,775822252378,1318080512,248496
1629066931,777948648520,1446604800,248496
1629066932,778977351290,1340153856,249456
1629066933,781165203701,1470570496,249456
1629066934,782309217620,1361338368,250416
1629066935,784241782690,1474605056,251380
1629066937,785670982985,1388785664,251380
1629066938,787245265381,1319923712,252340
1629066939,788983845441,1401544704,252340
1629066940,790336929192,1322291200,253300
1629066941,792298731014,1431482368,253300
1629066942,793511274370,1335361536,254264
1629066944,795773026826,1474195456,254264
1629066945,796869371996,1359818752,255224
1629066946,799096386257,1482260480,256184
1629066947,800350800831,1381732352,256184
1629066948,802103078135,1482620928,257148
1629066949,803644297868,1398153216,257148
1629066951,805025392677,1325678592,258108
1629066952,806897571836,1427898368,258108
1629066953,808093950275,1328852992,259068
1629066954,810179212048,1451376640,259068
1629066955,811197945361,1349935104,260032
1629066956,813476697640,1481879552,260032
1629066958,814644731229,1371443200,260992
1629066959,816664815600,1486135296,261952
1629066960,818021322736,1397252096,261952
1629066961,819585026743,1330462720,262916
1629066962,821280500510,1410920448,262916
1629066963,822622380056,1333489664,263876
1629066965,824627610238,1441161216,263876
1629066966,825839885190,1335574528,264840
1629066967,828062251967,1484185600,264840
1629066968,829099439653,1369722880,265800
1629066969,831236597021,1491091456,266760
1629066970,832487950395,1395068928,266760
1629066972,834147294435,1491767296,267724
1629066973,835694430654,1409191936,267724
1629066974,837046144013,1338507264,268684
1629066975,839070201237,1448304640,268684
1629066976,840244723229,1353142272,269644
1629066977,842534790005,1491390464,269644
1629066979,843635842437,1377533952,270608
1629066980,845728733734,1498161152,271568
1629066981,847004783075,1404063744,271568
1629066982,848584320079,1497739264,272528
1629066983,850210940153,1418698752,272528
1629066984,851514214448,1344094208,273492
1629066986,853677033653,1464496128,273492
1629066987,854704246528,1363218432,274452
1629066988,856898970248,1496027136,274452
1629066989,857997618525,1384980480,275412
1629066990,860023527096,1500323840,276376
1629066991,861335500522,1409650688,276376
1629066993,863004175990,1502486528,277336
1629066994,864643172657,1424732160,277336
1629066995,865963115192,1348886528,278296
1629066996,867901661497,1456689152,278296
1629066997,869074385731,1361985536,279260
1629066998,871286016165,1499893760,279260
1629067000,872383801304,1387921408,280220
1629067001,874531072432,1506652160,281180
1629067002,875808147088,1414733824,281180
1629067003,877374902670,1507713024,282144
1629067004,879004318916,1428365312,282144
1629067005,880400254597,1353781248,283104
1629067007,882392172990,1462259712,283104
1629067008,883524517206,1356152832,284064
1629067009,885762952246,1505091584,284064
1629067010,886799328212,1389248512,285028
1629067011,888980126739,1512648704,285988
1629067012,890245327578,1419399168,285988
1629067014,891852857653,1512009728,286952
1629067015,893503793828,1434411008,286952
1629067016,894818891436,1359142912,287912
1629067017,896805766382,1467580416,287912
1629067018,898030675640,1373560832,288872
1629067020,900326206582,1511915520,288872
1629067021,901438094586,1397747712,289836
1629067022,903498297726,1516756992,290796
1629067023,904821560041,1426792448,290796
1629067024,906435634128,1518866432,291756
1629067025,908038818561,1439391744,291756
1629067027,909412037691,1364045824,292720
1629067028,911407093716,1474023424,292720
1629067029,912567961020,1376657408,293680
1629067030,914794195904,1515196416,293680
1629067031,915818911078,1401774080,294640
1629067032,917932447388,1520472064,295604
1629067034,919219667472,1430687744,295604
1629067035,920791932386,1521758208,296564
1629067036,922530172144,1447976960,296564
1629067037,923849859474,1368104960,297524
1629067038,925933844469,1483182080,297524
1629067039,927101420218,1387544576,298488
1629067041,929289334796,1522544640,298488
1629067042,930465811386,1412517888,299448
1629067043,932384740936,1525616640,300408
1629067044,933813458697,1440014336,300408
1629067045,935271467799,1370079232,301372
1629067046,936991461393,1452019712,301372
1629067048,938322112368,1373945856,302332
1629067049,940379897561,1486135296,302332
1629067050,941624153967,1391173632,303292
1629067051,943809378020,1526992896,303292
1629067052,944975900502,1417113600,304256
1629067053,946867257760,1531121664,305216
1629067055,948358583157,1446449152,305216
1629067056,949678234301,1376272384,306176
1629067057,951580271420,1479217152,306176
1629067058,952738972280,1380794368,307140
1629067059,954911333402,1527873536,307140
1629067060,955954354363,1412354048,308100
1629067062,958736915902,1555816448,309060
1629067063,959975040617,1451884544,309060
1629067064,961594125106,1555689472,310024
1629067065,963188464236,1470451712,310024
1629067066,964557740225,1397313536,310984
1629067067,966652585399,1513226240,310984
1629067069,967811700233,1417977856,311948
1629067070,970073831590,1550405632,311948
1629067071,971238376938,1442074624,312908
1629067072,973173113355,1556066304,313868
1629067073,974596979498,1468489728,313868
1629067074,976056588965,1400819712,314832
1629067076,977870428694,1496129536,314832
1629067077,979089763815,1406427136,315792
1629067078,981222179462,1529659392,315792
1629067079,982320865406,1433067520,316752
1629067080,984570726864,1561169920,316752
1629067081,985773057671,1455824896,317716
1629067083,987553288911,1567756288,318676
1629067084,989062285501,1481617408,318676
1629067085,990422800882,1411039232,319636
1629067086,992284396642,1513750528,319636
1629067087,993525100199,1415315456,320600
1629067088,995635563520,1544249344,320600
1629067090,996712657582,1443704832,321560
1629067091,998949667612,1571143680,321560
1629067092,1000118614473,1463988224,322520
1629067093,1002020851276,1577459712,323484
1629067094,1003480522648,1489207296,323484
1629067095,1004974354965,1421185024,324444
1629067097,1006815016275,1524391936,324444
1629067098,1008056327806,1425723392,325404
1629067099,1010199054328,1573662720,325404
1629067100,1011260402195,1456132096,326368
1629067101,1013487904113,1582194688,326368
1629067102,1014666404657,1478193152,327328
1629067104,1016391738125,1585967104,328288
1629067105,1017895018087,1501134848,328288
1629067106,1019297443010,1430814720,329252
1629067107,1021141602458,1534316544,329252
1629067108,1022356825826,1436098560,330212
1629067109,1024541574809,1583153152,330212
1629067111,1025595867961,1468915712,331172
1629067112,1027854272804,1595146240,332136
1629067113,1029087064361,1492176896,332136
1629067114,1030807045413,1596456960,333096
1629067115,1032312259228,1511071744,333096
1629067116,1033704239505,1440911360,334060
1629067118,1035527621880,1533915136,334060
1629067119,1036753636911,1446076416,335020
1629067120,1038874798498,1568313344,335020
1629067121,1039938537304,1469378560,335980
1629067122,1042163021900,1600225280,335980
1629067123,1043345387295,1491267584,336944
1629067125,1045220134604,1606856704,337904
1629067126,1046653801991,1518800896,337904
1629067127,1048094334370,1451077632,338864
1629067128,1049782926361,1532657664,338864
1629067129,1051057202831,1455190016,339828
1629067130,1053102489572,1565106176,339828
1629067132,1054197909633,1472974848,340788
1629067133,1056402321887,1608765440,340788
1629067134,1057597337999,1500196864,341748
1629067135,1059490382163,1614639104,342712
1629067136,1060892934069,1528328192,342712
1629067137,1062381541076,1460695040,343672
1629067139,1064062238836,1542504448,343672
1629067140,1065358138834,1465622528,344632
1629067141,1067383143006,1576095744,344632
1629067142,1068484352760,1480749056,345596
1629067143,1070735634053,1618079744,345596
1629067144,1071812940625,1505665024,346556
1629067146,1073987712771,1627410432,347516
1629067147,1075303602537,1535352832,347516
1629067148,1076956657267,1628151808,348480
1629067149,1078561732119,1548419072,348480
1629067150,1079922250398,1475596288,349440
1629067151,1081950413992,1584300032,349440
1629067153,1083087468414,1490776064,350400
1629067154,1085349809691,1628037120,350400
1629067155,1086414539715,1515724800,351364
1629067156,1088620826240,1636642816,352324
1629067157,1089901256694,1539629056,352324
1629067158,1091581787577,1637822464,353284
1629067160,1093158600780,1556647936,353284
1629067161,1094560987558,1485910016,354248
1629067162,1096618611505,1596358656,354248
1629067163,1097702862838,1500463104,355208
1629067164,1099958083260,1638113280,355208
1629067165,1101008893247,1524883456,356168
1629067167,1103186833781,1647587328,357132
1629067168,1104406678128,1544429568,357132
1629067169,1106119946946,1648119808,358092
1629067170,1107693138265,1565687808,358092
1629067171,1109036674863,1492148224,359056
1629067172,1110984068639,1596317696,359056
1629067174,1112219518809,1496977408,360016
1629067175,1114315345554,1634148352,360016
1629067176,1115315671511,1519886336,360976
1629067177,1117624247150,1652748288,360976
1629067178,1118912434942,1543888896,361940
1629067179,1120797885169,1657368576,362900
1629067181,1122266104792,1569542144,362900
1629067182,1123747693438,1501458432,363860
1629067183,1125472313474,1583112192,363860
1629067184,1126776881710,1505243136,364824
1629067185,1128757880709,1612656640,364824
1629067186,1129910524823,1517895680,365784
1629067188,1132126185619,1655971840,365784
1629067189,1133161455375,1541427200,366744
1629067190,1135302249640,1662287872,367708
1629067191,1136558345111,1563516928,367708
1629067192,1138268602956,1663725568,368668
1629067193,1139827587296,1580974080,368668
1629067195,1141131662033,1507328000,369628
1629067196,1143073524847,1610960896,369628
1629067197,1144333747761,1510154240,370592
1629067198,1146524084123,1657937920,370592
1629067199,1147585337603,1539993600,371552
1629067200,1149839132036,1667690496,372512
1629067202,1151041986716,1564479488,372512
1629067203,1152689286384,1667756032,373476
1629067204,1154297123203,1584824320,373476
1629067205,1155681460892,1512054784,374436
1629067206,1157667254262,1617965056,374436
1629067208,1158859743817,1515290624,375396
1629067209,1161026849729,1665458176,375396
1629067210,1162066645046,1548148736,376360
1629067211,1164298784019,1673617408,377320
1629067212,1165444625090,1569230848,377320
1629067213,1167118980253,1676054528,378280
1629067215,1168684219440,1594171392,378280
1629067216,1170022272715,1519357952,379244
1629067217,1171951530768,1622978560,379244
1629067218,1173177816144,1523154944,380204
1629067219,1175451827336,1672536064,380204
1629067220,1176529202030,1556697088,381168
1629067222,1178705060807,1679081472,382128
1629067223,1179998184081,1588301824,382128
1629067224,1181647778658,1681432576,383088
1629067225,1183276975092,1601409024,383088
1629067226,1184649576665,1526939648,384052
1629067227,1186658776599,1637363712,384052
1629067229,1187769380432,1540313088,385012
1629067230,1190011075638,1678069760,385012
1629067231,1191122192581,1562685440,385972
1629067232,1193364714612,1685401600,386936
1629067233,1194545969157,1578258432,386936
1629067234,1196265938617,1684410368,387896
1629067236,1197796339617,1600245760,387896
1629067237,1199227654194,1528954880,388856
1629067238,1201137081503,1633165312,388856
1629067239,1202404352194,1533075456,389820
1629067240,1204521361181,1681162240,389820
1629067241,1205606694823,1561989120,390780
1629067243,1207798658487,1688190976,390780
1629067244,1209019655057,1583702016,391740
1629067245,1210768075141,1689649152,392704
1629067246,1212292582295,1605173248,392704
1629067247,1213640718218,1533820928,393664
1629067248,1215459136175,1632440320,393664
1629067250,1216694910260,1538596864,394624
1629067251,1218873455840,1666981888,394624
1629067252,1219834611955,1559371776,395588
1629067253,1222139947253,1691455488,395588
1629067254,1223297318758,1582432256,396548
1629067255,1225145586380,1695535104,397508
1629067257,1226609880093,1607868416,397508
1629067258,1228014026926,1539268608,398472
1629067259,1229811827592,1627701248,398472
1629067260,1231047920272,1543737344,399432
1629067261,1233208179885,1667035136,399432
1629067262,1234173958464,1563537408,400392
1629067264,1236455310337,1696964608,400392
1629067265,1237580679077,1585885184,401356
1629067266,1239562412443,1699774464,402316
1629067267,1240963046116,1611931648,402316
1629067268,1242567468669,1665204224,403276
1629067269,1244243915876,1624592384,403276
1629067271,1245527497102,1548505088,404240
1629067272,1247526376961,1657286656,404240
1629067273,1248685735884,1566810112,405200
1629067274,1250953047569,1700216832,405200
1629067275,1252063534439,1588998144,406164
1629067276,1254200805623,1706569728,407124
1629067278,1255557523298,1615425536,407124
1629067279,1257147697980,1706483712,408084
1629067280,1258775161945,1628278784,408084
1629067281,1260082443771,1552859136,409048
1629067282,1262087974682,1660932096,409048
1629067283,1263233390878,1567842304,410008
1629067285,1265489080972,1703956480,410008
1629067286,1266556810161,1590591488,410968
1629067287,1268663067244,1710145536,411932
1629067288,1269940005526,1617453056,411932
1629067289,1271544479101,1710350336,412892
1629067290,1273163431770,1629020160,412892
1629067292,1274594858082,1557200896,413852
1629067293,1276632557535,1667411968,413852
1629067294,1277828039427,1575342080,414816
1629067295,1280043414049,1710080000,414816
1629067296,1281196488745,1599381504,415776
1629067298,1283259159567,1716404224,416736
1629067299,1284606009472,1624666112,416736
